edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.5088011824990611,0.18383425736796036,0.5699102607792546,0.2455170792330439,0.028518164406182288,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Algeria,19.3,-0.01009490086731841,0.0449661599937089,0.047371874479090983,-0.06560698493209616,0.010997482369392466,0.003151393616578281,-1.045963128481415,-0.22623729343869448,-0.09884137173864516
0.6372029639563185,0.5377881529034141,0.8261477045908185,0.7233297947218722,0.025628055410014595,0.109512148642284,0.0,1.0,0.0,0.0,0.0,0.0,-0.5766672131399483,-0.031039106610523618,0.18245995220198954,2015,Canada,20.0,0.0009003476048998552,-0.008817623790074938,-0.010369821971689158,-0.01796641045056007,-0.0021787962420733026,0.04760489198519998,-0.0069368624076817445,0.44568062327689256,1.1484585556587694
0.5088011824990611,0.5496060471257661,0.5930139720558882,0.28656273186595593,0.006921085673779239,0.3881538044206858,0.0,0.0,0.0,1.0,0.0,0.0,0.10048829482467582,0.09056069993115824,-0.13916020947355118,2015,Azerbaijan,20.7,-0.01009490086731841,0.00030372257710928243,-0.01046474983301705,-0.09407288457237517,0.0023239028491354678,0.18687256502208846,-0.12856925408470307,0.4418256799661803,0.9182445825755053
0.7719213470776184,0.4820542748759849,0.8469061876247503,0.8022272272851094,0.004073522206396562,0.6797605040914217,0.0,0.0,0.0,1.0,0.0,0.0,-0.610557426455126,-0.055751233884437854,0.05308359001504066,2015,Denmark,20.8,-0.0019260208614123135,0.008774076532524391,-0.0063430856355760415,-0.015769587943466952,-0.0025701746548621477,-0.0023992716619391135,-0.024917350712713747,0.709448614114755,0.5666987011609974
0.9057775530462754,0.4229646921505691,0.8145708582834328,0.7212869712892779,0.003927080688747761,0.7029060798013167,0.0,0.0,0.0,1.0,0.0,0.0,-0.5539471495755794,0.030576983522915224,-0.005034247177563519,2015,Finland,20.9,0.017501296585525176,-0.019314696857702124,-0.009637959823986188,-0.01620502558997565,-0.0063668224667162935,-0.016532017050148624,-0.06670266941815502,-2.6258294390191548,-0.7267894061222635
0.6662487825284314,0.5509191712868399,0.8778443113772452,0.8987476608112972,0.00371819157718985,0.55607825789359,0.0,0.0,0.0,1.0,0.0,0.0,-0.6467639667406445,-0.060782626945795615,0.06571425696546622,2015,Norway,21.2,0.009377457066779017,-0.015775259969612977,-0.008077695080020654,-0.04436327736142975,0.0003481627887003992,0.05100295585831202,-0.015496521784572337,0.6025440155862181,1.6461926890317171
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Egypt,21.3,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,United Kingdom of Great Britain and Northern Ireland,21.3,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.4414035096977287,0.6370002918004086,0.5699102607792546,0.4586387451247519,5.974712248506626e-05,0.7579714277946593,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Seychelles,21.7,0.02619249409439861,0.012444603247029807,-0.010128276077969747,0.04497903540647782,0.01571250641030105,-0.10813499730509796,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.12371170827323145,0.0005508839641736059,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Comoros,21.8,0.6657674434144089,0.9978941964595223,-0.010128276077969747,-0.08634215929876085,0.014413999974506814,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.1544123731441054,0.4798377350272638,0.14211576846307386,0.06485744272042471,0.005142241132163074,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7157469146144887,-0.08809218889119418,0.11797748542171467,2015,Sierra Leone,21.8,-0.7066121684065103,0.09674432946669598,-0.272304441881078,-0.13232441484633709,0.012413817328691746,0.003151393616578281,0.34704258640203495,2.152800069572946,-0.7428053028237733
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Yemen,22.2,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.158110008321233,0.37554712576597615,0.3445109780439124,0.13647864326141534,0.14318511601937514,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,0.598908042366215,0.11962276290774793,0.05319620274796832,2015,Pakistan,22.3,0.09828279724645818,-0.0011336840000507786,0.004568960841490111,0.10958682897366787,0.011433980103157453,0.003151393616578281,0.05309079757641306,0.5778945742781786,4.267581036555494
0.5523659379793356,0.7300846221184709,0.8536926147704593,0.6586729492557061,0.00274669752090376,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-0.09654241761511877,0.02300284348790928,0.13912308939728765,2015,Kuwait,22.6,0.04061867442464501,0.5164901436732927,-0.01778488860697188,-0.09132680804277052,0.029626716958801987,0.003151393616578281,0.07071017745046343,0.28315753498150636,3.3347247831946376
0.4650611008373357,0.6031514444120222,0.6952095808383232,0.3650503174543205,0.021727814291017132,0.1914308055557106,0.0,0.0,0.0,0.0,0.0,1.0,-0.08568034933024768,0.08500605641997744,0.07527212689663015,2015,Malaysia,22.8,-0.01613093382020279,-0.0033376926837808294,0.0003155881517948947,-0.011230096739494717,0.003871192158250391,0.4268114893101074,-0.5403946557948112,-2.5871335141664584,31.605695938070443
0.5088011824990611,0.4798377350272638,0.5201596806387225,0.2717311472815949,0.025534254057617358,0.005804135062577604,0.0,0.0,1.0,0.0,0.0,0.0,0.6888002362942582,0.3415521225963631,0.3775509604211396,2015,Iraq,22.9,-0.01009490086731841,1.3508456985874517,-0.013569958678352034,-0.08513115315213546,0.024056255424367658,1.0204673234566024,0.1807153006953308,1.3435304056330324,0.9392396864386505
0.582780420045548,0.4603151444412023,0.9944111776447108,0.8559377558673049,0.0004016572487971076,0.4944764962430664,0.0,0.0,0.0,1.0,0.0,0.0,-0.4852134188101776,0.0033667991230069967,-0.02049445765162009,2015,Luxembourg,22.9,-0.014594726672244627,-0.023085505116779703,-0.006299946438638259,-0.025785458103990168,0.014654286205392364,-0.1763836637143636,-0.06681708257153046,-0.2695060830458623,7.150255019131792
0.6369833004828749,0.4048730668222936,0.7580838323353294,0.5196314633444943,0.0014743259999567806,0.7050309533076031,0.0,0.0,0.0,1.0,0.0,0.0,-0.2090776991350796,0.08722064348196006,0.017110424091073596,2015,Slovenia,23.1,-0.011807375609976252,-0.0021426220807399953,-0.004568307849217065,-0.026310350606387208,-0.008916338171751949,-0.00416195410003997,0.24682615379299008,0.3672421037903327,0.2590736954707916
0.5088011824990611,0.4833673767143275,0.7890219560878242,0.6586592236506769,0.0912823905643182,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-0.39413946732423777,0.05907445481437273,-0.11328589332388968,2015,Japan,23.4,-0.01009490086731841,0.0025695663197428994,-0.006828783692182715,0.00992175151684637,-0.010733042206107418,0.003151393616578281,0.0617201623432262,0.5006597745464736,1.35822826662608
0.5088011824990611,0.3911584476218267,0.5485029940119759,0.2528208587248836,0.015049539843115838,0.3204684206787292,0.0,0.0,0.0,0.0,1.0,0.0,-0.14366373809199334,-0.26046531632156106,-0.04650954260476926,2015,Sri Lanka,23.5,-0.01009490086731841,0.008576746005051284,0.004268180178951392,0.04941333124171037,-0.000427185228266444,0.28587430269434744,1.2162226402412961,0.7103047090911832,0.27643243807296947
0.5823532327861219,0.2729792821709951,0.7930139720558878,0.6231425728050173,0.043598413944274585,0.4510638375700357,0.0,0.0,0.0,1.0,0.0,0.0,-0.10898217974225582,0.37636526740832205,0.00236758732141589,2015,Italy,23.8,-0.010383040999707957,0.011261651574371803,-0.00785784217282379,-0.02152929431326151,-0.010635728968575718,-0.003599124113418394,-0.27541675217346007,0.9441538857859,-0.07250540814794137
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Republic of Korea,23.8,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.6492082352556328,0.5199883279836592,0.6580838323353293,0.4808618467241348,0.002442562401669381,0.4878972756358046,0.0,1.0,0.0,0.0,0.0,0.0,-0.4074689879752434,-0.18218252969214985,0.1705754802814535,2015,Uruguay,24.0,0.0019483576343332122,-0.045163115524739866,-0.010128276077969747,0.019988847743993256,-0.006258343455771779,-0.031607820429896544,-0.05532644679354839,0.8980230341080094,2.417461423715177
0.7069116360129113,0.6476510067114093,0.6115768463073852,0.2868658693559941,0.049331036576523365,0.3944805432275483,0.0,0.0,0.0,0.0,1.0,0.0,-0.3707798625190185,-0.2774554714918236,-0.070108607471741,2015,Thailand,24.1,-0.007031150258209405,-0.01858939556184687,-0.0012379237566002912,0.037906869353213,-0.005642211899008002,0.054379892570687184,-0.22191252802184727,1.9921198484414955,0.649353915573943
0.6141122532230073,0.4798377350272638,0.6882235528942118,0.4535632974919416,0.0309622640876493,0.32184956603352066,0.0,1.0,0.0,0.0,0.0,0.0,-0.3956816671187177,-0.10516102148320844,0.13397565109215648,2015,Argentina,24.6,5.09439132990331e-05,0.06658813323478606,-0.005466271415964963,0.10713242957842706,0.0011686505429738033,-0.012866343637648495,0.07258506357280603,4.075961086319014,-3.482643013296144
0.5088011824990611,0.4798377350272638,0.6165668662674649,0.3092448869403571,0.001515385946349788,0.20252075822737625,1.0,0.0,0.0,0.0,0.0,0.0,0.23174480291879326,-0.28982107789238265,-0.11888679544486133,2015,Botswana,24.6,-0.01009490086731841,-0.005033840006291009,-0.0203814000766882,-0.01902772582913357,0.005770777480012906,0.07537770354742923,-0.11197078175676392,1.7706028672434988,0.4722022894997633
0.7942261342551353,0.5183834257367961,0.8477045908183631,0.7407021371373912,0.01215586588001903,0.4626286080195564,0.0,0.0,0.0,1.0,0.0,0.0,-0.5245965844892982,-0.06379087670895711,0.05516260780839941,2015,Netherlands,24.7,0.5508805087301246,0.0046279957425013896,-0.006583852637516626,-0.01143175457211304,-0.005227542206069701,-0.003574023684406554,-0.11374124224519941,0.45002809722701487,0.6332399551495271
0.5088011824990611,0.800408520571929,0.3069860279441117,0.11386743592398656,0.01113736380361571,0.5164257115510753,0.0,0.0,0.0,0.0,0.0,1.0,0.19119815006162336,-0.3572233849536809,0.2672534919297537,2015,Cambodia,24.8,-0.01009490086731841,-0.013169800953678285,0.02486499444692873,0.08704368450455333,0.006504628420606973,0.024684673149420414,-0.4583457818909254,0.9395808826972739,0.5721207057893649
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Republic of Moldova,25.0,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,5.354271579131834e-06,0.5322697056457818,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Palau,25.1,-0.26042660787866423,-0.16390651625261693,-0.010128276077969747,0.04533549448299865,-0.004279254073183999,0.04768190620931629,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.2569793932234372,0.4798377350272638,0.5699102607792546,0.2138711608227105,0.00018734565380542826,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Vanuatu,25.1,-0.5050265125407811,-0.005033840006291009,-0.010128276077969747,-0.010370586596112882,0.01886762266089708,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.5088011824990611,0.6409395973154364,0.5616766467065868,0.3470252594909038,0.9845554000714596,0.2530183432909059,0.0,0.0,0.0,0.0,0.0,1.0,-0.13222750224615706,-0.10328005677125987,-0.13043364555821246,2015,China,25.3,-0.01009490086731841,-0.007531569343257253,0.012772487280808466,0.06984490880704577,-0.0045779324840944866,-0.06778292841438907,-0.38304263153672646,0.3618735784979632,0.4363155281077321
0.6821196653618934,0.4562299387219143,0.905988023952096,0.7153265505006274,0.003368767376575058,0.3602775940135051,0.0,0.0,0.0,1.0,0.0,0.0,-0.497448431921549,-0.0008463268158393888,0.010960314460610882,2015,Ireland,25.3,-0.007599305422517138,0.03729949332704248,0.03959420310796895,-0.0009953988162272887,-0.00015818823480716337,-0.2254251514686074,-0.10721003973065102,-0.39030898597976693,0.2885037443178614
0.5817029713211163,0.67843594981033,0.8283433133732536,0.5589560407873088,0.000977687692687001,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-0.15130362602033767,0.02942862047903088,0.10127054684100552,2015,Bahrain,25.4,0.028820294211019053,0.40885235585903007,-0.009646116000823855,0.009561664314501159,0.01731388609005037,0.003151393616578281,0.3328972891193742,0.20219606927249023,1.901555017530493
1.0000000000000002,0.3554128975780566,0.8333333333333333,0.7104219947779031,0.008087763284978147,0.4648165707362255,0.0,0.0,0.0,1.0,0.0,0.0,-0.4238924813069233,-0.012003702830046826,0.06862332343272266,2015,Belgium,25.7,0.0011028128827428266,-0.011559125487531153,-0.006522506847200555,-0.015431096325136673,-0.0038556902170970063,-0.018119416863658304,-0.10982606462440009,-0.7731263173795385,1.4944671935035077
0.6368287808421037,0.639772395681354,0.6912175648702592,0.3837058321901846,0.012588747643790216,0.11494906522294453,0.0,0.0,0.0,1.0,0.0,0.0,-0.16034237833835052,0.004567547589104896,-0.2478545234645824,2015,Kazakhstan,25.7,0.030974382787033475,0.00046948491918456185,-0.010993827145483234,0.001536510277551903,0.005058593739723042,-0.2252455356441103,1.5753040265880702,-0.28309044186472254,1.5915083501861043
0.5770542246756725,0.5901663262328567,0.8912175648702594,0.9246995340325002,0.0059395924776230935,0.2259116844827693,0.0,0.0,0.0,1.0,0.0,0.0,-0.6314317927221029,-0.019545782128340683,-0.014742137340001625,2015,Switzerland,25.7,0.12404991743159986,0.0011850654663457779,-0.009680147016799869,0.034699458145329404,0.001790427968940085,0.0021526254566483294,-0.06847789551262456,0.22623326397642485,-0.930965730089272
0.4848104076943612,0.5119638167493435,0.4512974051896208,0.23530343003446846,0.07331194586771551,0.17346176362125526,0.0,0.0,0.0,0.0,0.0,1.0,-0.07300412846188169,-0.2168669185058087,0.1615533804662565,2015,Philippines,25.8,0.0024234839018952292,-0.016583135780938882,0.010639218278689824,0.05930664867585022,0.006248350464706171,0.024270886705178976,2.5085224872499365,0.6422231322121941,1.029870271816486
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,United States of America,26.0,-0.01009490086731841,-0.005033840006291009,-0.010128276077969747,0.04533549448299865,-0.009672270117406486,0.003151393616578281,-0.04596312848141495,0.773762706561305,0.9011586282613548
0.591856699222414,0.5296177414648381,0.7786427145708583,0.6839380436653213,0.00600974585704746,0.5474920197015349,0.0,0.0,0.0,1.0,0.0,0.0,-0.3134176588013239,0.23310441845317045,0.052615399065122,2015,Israel,26.2,-0.0027605488583035322,0.0035796637447507353,-0.00935865062902112,0.023499003001329975,0.01036309156474492,-0.015424107447424663,0.08037751523395759,0.34977692577341774,1.230469326314599
0.5325994795478176,0.4130434782608696,0.7846307385229541,0.3691932193349407,0.0003122271992527266,0.5745810306719776,0.0,0.0,0.0,1.0,0.0,0.0,-0.3168681628940815,0.1530965096104355,0.22885466710104885,2015,Malta,26.4,-0.00401594015590927,0.018095903398117924,0.010645548902555355,0.04533549448299865,0.01505967285419702,-0.07146749629773753,0.020156956962493887,0.5783338941623899,1.0880410650034278
0.6941680214466686,0.3920338488473883,0.7409181636726551,0.5120726685172523,0.007429971240043955,0.5887203228834424,0.0,0.0,0.0,1.0,0.0,0.0,-0.035721453336635574,0.1912716959592296,0.1548445263753669,2015,Portugal,27.3,0.016832405955484242,0.019756396454425736,-0.004166216457372931,-0.013885316002556956,-0.013809177439942295,0.03069743217882818,-0.6610469534433906,1.8947861215846933,0.8283721959012412
0.5088011824990611,0.470819959147943,0.5373253493013972,0.1765436569881669,0.03241414982347002,0.8117642690643517,0.0,0.0,0.0,1.0,0.0,0.0,0.32204168047782084,0.3858186594286793,-0.3857550759689825,2015,Ukraine,27.3,-0.0678440202171367,-0.0013013361182658122,-0.045599433369263136,-0.14413099367653523,-0.012281945746252229,0.15857366988392416,0.17205597469378497,1.1401958005260366,1.2482907815733288
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2846661725455243,0.000616365190565196,0.7004304347783903,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2015,Fiji,27.4,-0.01009490086731841,0.061721864138005234,-0.010128276077969747,0.014844198896380237,-0.007120412516900047,0.03914584391825393,-0.04596312848141495,0.773762706561305,0.9011586282613548
