ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
EUR,Europe,AZE,Azerbaijan,2013,Both sexes,21.5,57.70454518,111.64166670000002,,61.4,0.784541075,7875.756953,83030.0,5698.291736,9416801.0,13.38833316,5.481,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001,0.619,0.242
SEAR,South-East Asia,BGD,Bangladesh,2013,Female,21.8,69.97003918,127.2312288,60.16873932,54.65,78.103235,981.8608514,168630.0,972.9425027000001,152761413.0,8.962413316000001,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.24600000000000002
AMR,Americas,CAN,Canada,2013,Both sexes,21.8,6.451555335,105.45220379999999,109.48599240000001,61.76,1.030137364,52635.174960000004,705420.0,43034.90412,35082954.0,11.6235046,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406,0.851,0.263
EUR,Europe,DNK,Denmark,2013,Female,21.8,65.7,106.053031,129.33804320000002,56.88,5.616311686,61191.1937,52940.0,51895.791189999996,5614932.0,33.81975266,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17,0.862,0.195
AMR,Americas,PER,Peru,2013,Male,21.8,19.0421875,110.1555382,98.54975891,75.08,2.7018990260000004,6756.752995999999,89840.0,5714.229381,29773986.0,16.43300669,5.7829999999999995,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
AFR,Africa,RWA,Rwanda,2013,Male,21.8,74.68585326,120.40152509999999,40.71788025,,646.6359745,722.8943285,5360.0,582.4241724,10811538.0,,3.466,7.449,0.75,58.06,0.904,-0.027999999999999997,0.11699999999999999,0.76,0.16699999999999998
AMR,Americas,URY,Uruguay,2013,Female,21.8,81.93177923,126.86563329999998,109.451622,60.67,20.48160833,16973.68924,37420.0,14476.766080000001,3389436.0,19.04138547,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
EUR,Europe,FIN,Finland,2013,Both sexes,21.9,7.431965514,107.8928293,144.2861176,54.29,,49878.04324,61120.0,40448.51591,5438972.0,20.64349724,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306,0.769,0.195
AFR,Africa,TCD,Chad,2013,Male,22.0,39.73634053,109.9426617,24.67564964,,493.8996239,979.8117426000001,62820.0,720.7937136,13220433.0,,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882,0.462,0.314
AFR,Africa,SYC,Seychelles,2013,Both sexes,22.1,3.369565217,114.61800559999999,78.62106323,,12.05831667,14765.673980000001,540.0,12226.74407,89949.0,28.06605578,,,,,,,,,
SEAR,South-East Asia,NPL,Nepal,2013,Female,22.2,28.74782002,130.3681454,65.35343933,78.4,93.08439381,823.3598746,41840.0,680.4910535,26916795.0,13.29788586,4.605,7.888999999999999,0.74,59.8,0.722,0.151,0.877,0.629,0.27899999999999997
AFR,Africa,MLI,Mali,2013,Male,22.3,33.76605283,107.77818390000002,41.81766891,72.32,493.8996239,805.0339796,34620.0,664.2407043,16449854.0,13.0329666,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193
EUR,Europe,DNK,Denmark,2013,Both sexes,22.4,65.7,106.053031,129.33804320000002,56.88,5.616311686,61191.1937,52940.0,51895.791189999996,5614932.0,33.81975266,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17,0.862,0.195
EUR,Europe,NOR,Norway,2013,Female,22.5,2.703590045,104.1534703,113.18486019999999,68.64,5.875,102913.4508,48060.0,80639.38777999999,5079623.0,25.16576453,,,,,,,,,
EUR,Europe,CYP,Cyprus,2013,Female,22.7,11.77813853,105.3347412,98.31169128,53.25,,27729.1927,7700.0,23637.91951,1143866.0,23.58048225,5.439,10.414000000000001,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867,0.748,0.42
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,22.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,CHE,Switzerland,2013,Female,22.9,38.58891335,99.32087759999999,98.89135742,64.33,0.926903548,88109.48675,52270.0,67984.74236,8089346.0,9.171629587,,,,,,,,,
EUR,Europe,DNK,Denmark,2013,Male,23.0,65.7,106.053031,129.33804320000002,56.88,5.616311686,61191.1937,52940.0,51895.791189999996,5614932.0,33.81975266,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17,0.862,0.195
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Both sexes,23.0,8.61952862,111.1557213,95.06651306,,0.28358944199999997,49388.05338,100560.0,43873.43084,3526382.0,,6.48,10.985,0.862,65.5,0.7509999999999999,,,0.752,0.28300000000000003
EMR,Eastern Mediterranean,YEM,Yemen,2013,Both sexes,23.0,,,,,,,,,,,,,,,,,,,
EUR,Europe,NOR,Norway,2013,Both sexes,23.2,2.703590045,104.1534703,113.18486019999999,68.64,5.875,102913.4508,48060.0,80639.38777999999,5079623.0,25.16576453,,,,,,,,,
AFR,Africa,KEN,Kenya,2013,Male,23.3,48.54693046,131.8458452,,,86.12333333,1210.385435,68440.0,1033.42731,45519986.0,,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
EUR,Europe,NLD,Netherlands,2013,Female,23.3,54.84119917,107.4826899,,60.24,,52184.06185,186690.0,43459.92446,16804432.0,19.69209479,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505,0.867,0.235
AFR,Africa,SLE,Sierra Leone,2013,Both sexes,23.3,54.70559712,120.10489,38.92121124,,4332.500833,716.8358268999999,7070.0,656.5878002000001,6863975.0,,4.513999999999999,7.577000000000001,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
EUR,Europe,SVN,Slovenia,2013,Both sexes,23.3,30.29841112,106.294972,111.0648575,51.46,,23496.6025,17780.0,18212.84449,2059953.0,17.89986941,5.975,10.385,0.932,69.8,0.89,0.036000000000000004,0.9179999999999999,0.635,0.27399999999999997
AFR,Africa,COM,Comoros,2013,Both sexes,23.4,71.46695325,103.6235458,59.98247147,,370.42471789999996,1505.33722,490.0,1327.362051,741511.0,,,,,,,,,,
WPR,Western Pacific,MYS,Malaysia,2013,Both sexes,23.4,24.52990412,107.0988169,81.87223053,64.31,3.15090855,10970.1043,282940.0,8046.676418000001,29468923.0,15.31023528,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,0.736,0.317
EUR,Europe,MLT,Malta,2013,Female,23.4,31.96875,106.6533294,94.07424927,50.82,,24771.07658,2830.0,,425967.0,25.73815487,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,,0.66,0.37
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Both sexes,23.5,20.41736539,114.3534281,,,1166.0,7076.552265,186900.0,5547.809784,33157061.0,,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.5539999999999999
EUR,Europe,BEL,Belgium,2013,Female,23.7,44.13804491,107.65718079999999,160.9192352,49.05,,46744.66254,112860.0,38775.52457,11159407.0,26.19084708,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,0.797,0.217
EUR,Europe,LUX,Luxembourg,2013,Both sexes,23.7,53.860082299999995,108.005278,102.73632049999999,55.92,,113625.1329,11050.0,62549.616389999996,543360.0,25.91658287,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,0.64,0.185
SEAR,South-East Asia,LKA,Sri Lanka,2013,Both sexes,23.9,43.69319088,122.6948966,99.48948669,51.35,129.0690309,3610.2893630000003,27740.0,3274.3847530000003,20585000.0,10.48662317,4.365,9.305,0.809,66.4,0.8340000000000001,0.268,0.8420000000000001,0.86,0.20800000000000002
EUR,Europe,LVA,Latvia,2013,Female,24.0,30.18170124,106.6957706,114.7768097,52.38,0.5293916670000001,15122.73528,11490.0,11421.96877,2012647.0,21.58306949,5.07,10.116,0.8340000000000001,65.38,0.631,-0.073,0.8370000000000001,0.642,0.22699999999999998
EUR,Europe,NOR,Norway,2013,Male,24.0,2.703590045,104.1534703,113.18486019999999,68.64,5.875,102913.4508,48060.0,80639.38777999999,5079623.0,25.16576453,,,,,,,,,
EUR,Europe,FIN,Finland,2013,Male,24.1,7.431965514,107.8928293,144.2861176,54.29,,49878.04324,61120.0,40448.51591,5438972.0,20.64349724,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306,0.769,0.195
EUR,Europe,ITA,Italy,2013,Both sexes,24.2,46.33847828,107.19861829999999,102.408989,42.87,,35549.9747,424930.0,28932.66372,60233948.0,25.13890393,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943,0.779,0.35700000000000004
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Both sexes,24.2,47.06309672,132.19449369999998,36.00167084,49.93,101.6288992,1208.91771,337420.0,1106.8566369999999,191260799.0,,5.138,8.311,0.607,56.86,0.44799999999999995,0.1,0.792,0.598,0.27399999999999997
EUR,Europe,SVK,Slovakia,2013,Female,24.2,,,,,,,,,,,,,,,,,,,
AFR,Africa,MWI,Malawi,2013,Male,24.3,59.39753924,166.1245533,38.43732834,73.12,364.4058333,348.4298737,13960.0,279.9142145,15839287.0,14.129037300000002,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.8079999999999999,0.248
WPR,Western Pacific,JPN,Japan,2013,Both sexes,24.5,12.44993141,100.0259,,56.92,97.59565828,40898.6479,1338630.0,32497.065939999997,127445000.0,,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
AMR,Americas,MEX,Mexico,2013,Male,24.5,52.25751691,111.7569043,93.32755279999999,57.31,12.77199167,10725.18359,652690.0,8251.412709999999,118827158.0,10.29457862,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,0.79,0.223
EUR,Europe,IRL,Ireland,2013,Female,24.6,64.98766149,104.8273463,,53.45,,51518.3881,61380.0,35864.5416,4623816.0,22.91521086,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Male,24.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,POL,Poland,2013,Female,24.7,47.05920773,109.02156370000002,107.3509827,50.16,3.1606166669999998,13696.4663,375430.0,11623.51002,38040196.0,15.58901188,5.746,10.164,0.912,67.78,0.7759999999999999,-0.13699999999999998,0.9159999999999999,0.784,0.242
EUR,Europe,EST,Estonia,2013,Female,24.8,22.19921785,112.1451705,108.16741940000001,56.03,,19050.585919999998,21870.0,15448.69066,1317997.0,20.167223100000005,5.367000000000001,10.299000000000001,0.9009999999999999,67.48,0.754,-0.201,0.726,0.7020000000000001,0.19899999999999998
WPR,Western Pacific,KOR,Republic of Korea,2013,Both sexes,25.0,,,,,,,,,,,,,,,,,,,
EUR,Europe,MDA,Republic of Moldova,2013,Both sexes,25.0,,,,,,,,,,,,,,,,,,,
SEAR,South-East Asia,THA,Thailand,2013,Both sexes,25.0,43.27741784,109.2750063,81.99915314,70.1,30.72596667,6168.261356,395710.0,4629.207563,68144519.0,17.01228887,6.231,9.667,0.9259999999999999,66.16,0.7809999999999999,0.456,0.925,0.846,0.141
EUR,Europe,UZB,Uzbekistan,2013,Male,25.0,58.90926187,,91.79508209,67.1,2094.988465,2281.410973,232950.0,1806.816731,30243200.0,14.63711699,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13
AFR,Africa,BWA,Botswana,2013,Both sexes,25.2,45.66901346,123.49786270000001,,55.67,8.398908333,7224.912737000001,15950.0,5342.942647999999,2062551.0,25.60989227,4.128,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001,0.698,0.244
AMR,Americas,SLV,El Salvador,2013,Male,25.3,70.30019305,107.7576827,77.16757202,59.88,1.0,3509.528132,11940.0,2942.2224309999997,6266076.0,17.05472746,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772,0.828,0.317
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Both sexes,25.5,11.16883117,105.7237659,96.67333984,,0.376,24744.29696,43760.0,20631.123819999997,1315029.0,,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306
SEAR,South-East Asia,MMR,Myanmar,2013,Female,25.5,19.27328964,112.57611409999998,,,933.5704563999999,1121.942049,96110.0,1065.778814,51852464.0,5.529567589,4.176,8.23,0.757,57.38,0.775,0.6890000000000001,0.638,0.8029999999999999,0.217
EUR,Europe,SVN,Slovenia,2013,Male,25.5,30.29841112,106.294972,111.0648575,51.46,,23496.6025,17780.0,18212.84449,2059953.0,17.89986941,5.975,10.385,0.932,69.8,0.89,0.036000000000000004,0.9179999999999999,0.635,0.27399999999999997
WPR,Western Pacific,COK,Cook Islands,2013,Female,25.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,NLD,Netherlands,2013,Both sexes,25.6,54.84119917,107.4826899,,60.24,,52184.06185,186690.0,43459.92446,16804432.0,19.69209479,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505,0.867,0.235
AMR,Americas,PRY,Paraguay,2013,Male,25.6,53.87000252,115.245478,,66.8,4303.882565999999,5936.975959,44800.0,5195.183959,6510273.0,8.992141631,5.936,9.326,0.9390000000000001,64.86,0.909,0.046,0.903,0.919,0.22399999999999998
AMR,Americas,URY,Uruguay,2013,Both sexes,25.6,81.93177923,126.86563329999998,109.451622,60.67,20.48160833,16973.68924,37420.0,14476.766080000001,3389436.0,19.04138547,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
AMR,Americas,BRA,Brazil,2013,Male,25.7,27.99625275,119.3721044,102.6035767,58.0,2.1560891509999998,12300.32482,1070850.0,10878.54601,201035904.0,14.12551345,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,0.818,0.276
WPR,Western Pacific,CHN,China,2013,Both sexes,25.9,56.10803814,111.1580018,,68.61,6.195758346,7050.646271,11854530.0,5625.0243740000005,1357380000.0,9.907732583,5.2410000000000005,9.318999999999999,0.778,68.08,0.805,-0.158,,0.836,0.142
WPR,Western Pacific,VUT,Vanuatu,2013,Both sexes,25.9,15.34044299,103.7244815,,,94.5425,2954.774511,760.0,2854.7413899999997,256637.0,18.22981783,,,,,,,,,
EUR,Europe,CHE,Switzerland,2013,Both sexes,26.1,38.58891335,99.32087759999999,98.89135742,64.33,0.926903548,88109.48675,52270.0,67984.74236,8089346.0,9.171629587,,,,,,,,,
WPR,Western Pacific,PLW,Palau,2013,Both sexes,26.2,9.347826087,112.0963855,115.7894669,,1.0,12561.336140000001,240.0,,17603.0,18.74175778,,,,,,,,,
EUR,Europe,BEL,Belgium,2013,Both sexes,26.3,44.13804491,107.65718079999999,160.9192352,49.05,,46744.66254,112860.0,38775.52457,11159407.0,26.19084708,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,0.797,0.217
EUR,Europe,LUX,Luxembourg,2013,Male,26.3,53.860082299999995,108.005278,102.73632049999999,55.92,,113625.1329,11050.0,62549.616389999996,543360.0,25.91658287,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,0.64,0.185
AFR,Africa,COG,Congo,2013,Male,26.4,,,,,,,,,,,,,,,,,,,
EUR,Europe,IRL,Ireland,2013,Both sexes,26.4,64.98766149,104.8273463,,53.45,,51518.3881,61380.0,35864.5416,4623816.0,22.91521086,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245
EUR,Europe,KAZ,Kazakhstan,2013,Both sexes,26.5,80.37711598,120.61441359999999,102.87381740000001,67.97,152.12916669999998,13890.630959999999,307440.0,9532.837558,17035551.0,16.03017776,5.835,10.074,0.889,61.76,0.782,-0.22899999999999998,0.82,0.674,0.16399999999999998
AMR,Americas,ARG,Argentina,2013,Both sexes,26.6,54.51804918,,105.04141240000001,55.71,5.459352665,13080.25473,358180.0,10836.29317,42202935.0,12.45290276,6.582000000000001,10.103,0.91,67.84,0.737,-0.13,0.823,0.8420000000000001,0.254
AFR,Africa,CIV,Côte d’Ivoire,2013,Male,26.6,,,,,,,,,,,,,,,,,,,
AFR,Africa,ZMB,Zambia,2013,Male,26.7,31.92940448,121.3427317,,,5.396483333,1878.346811,37220.0,1431.798893,14926551.0,14.34710932,5.244,8.131,0.7609999999999999,52.32,0.77,-0.10400000000000001,0.732,0.735,0.308
AMR,Americas,USA,United States of America,2013,Both sexes,26.8,,,,,,,,,,,,,,,,,,,
AFR,Africa,BFA,Burkina Faso,2013,Male,26.9,44.95614035,107.25270159999998,28.36595917,,493.8996239,787.4694383,26990.0,645.7563259,17072791.0,14.94864196,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
EUR,Europe,ISR,Israel,2013,Both sexes,26.9,24.04343808,106.8854223,102.69322199999999,59.73,3.610758333,36316.47837,88550.0,30759.221760000004,8059500.0,22.94511074,7.321000000000001,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,0.698,0.409
WPR,Western Pacific,PHL,Philippines,2013,Both sexes,26.9,41.72116578,110.6746211,,59.3,42.44618483,2871.429701,179820.0,2894.6780329999997,98871558.0,12.74382206,4.977,8.805,0.846,61.2,0.907,0.021,0.7559999999999999,0.799,0.332
EUR,Europe,PRT,Portugal,2013,Both sexes,26.9,40.40272823,106.8199896,119.45542140000002,49.7,,21647.04181,63700.0,17593.46769,10457295.0,22.66209209,5.1579999999999995,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946,0.7,0.348
WPR,Western Pacific,KHM,Cambodia,2013,Both sexes,27.0,30.90301382,111.7668232,,79.87,4027.25,1013.420536,30600.0,880.3979049000001,15026330.0,12.07885296,3.674,8.068,0.6509999999999999,59.64,0.941,0.16399999999999998,0.812,0.792,0.44
EMR,Eastern Mediterranean,QAT,Qatar,2013,Male,27.0,5.900086132999999,106.81417659999998,,86.94,3.64,85050.68435,82700.0,56545.86147,2336579.0,,,,,,,,,,
EUR,Europe,DEU,Germany,2013,Female,27.1,47.85886265,105.69214109999999,100.8108902,57.2,,46285.76407,883920.0,38937.209539999996,80645605.0,11.61150337,6.965,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001,0.743,0.205
AFR,Africa,TZA,United Republic of Tanzania,2013,Male,27.1,,,,,,,,,,,,,,,,,,,
AMR,Americas,GUY,Guyana,2013,Male,27.2,6.097332995,109.5323666,,,205.3941667,5489.142758,4520.0,5123.878664,759281.0,,,,,,,,,,
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Male,27.2,,,,,,,,,,,,,,,,,,,
AFR,Africa,LSO,Lesotho,2013,Both sexes,27.2,74.17984190000001,116.8122506,60.41059113,49.2,9.655056069,1166.911756,5280.0,1188.162348,2028528.0,35.90752358,,,,,,,,,
EUR,Europe,MLT,Malta,2013,Both sexes,27.3,31.96875,106.6533294,94.07424927,50.82,,24771.07658,2830.0,,425967.0,25.73815487,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,,0.66,0.37
EUR,Europe,ESP,Spain,2013,Female,27.3,53.44395354,107.20944409999998,123.18730159999998,43.87,,29059.54795,316480.0,24230.44814,46620045.0,,6.15,10.475999999999999,0.929,73.26,0.759,-0.10099999999999999,0.9159999999999999,0.696,0.37200000000000005
AMR,Americas,CAN,Canada,2013,Male,27.5,6.451555335,105.45220379999999,109.48599240000001,61.76,1.030137364,52635.174960000004,705420.0,43034.90412,35082954.0,11.6235046,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406,0.851,0.263
WPR,Western Pacific,SGP,Singapore,2013,Male,27.5,0.947666195,112.65947690000002,,64.13,1.2513,56967.42579,59620.0,45940.90588,5399162.0,13.27125008,6.5329999999999995,11.357000000000001,0.8079999999999999,75.46,0.8270000000000001,0.115,0.242,0.77,0.14800000000000002
AFR,Africa,MOZ,Mozambique,2013,Male,27.6,51.22859686,118.92015049999999,34.09090042,,30.10411109,664.0775103999999,30630.0,537.0804191000001,25560752.0,21.8246052,,,,,,,,,
EUR,Europe,CZE,Czechia,2013,Female,27.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,NLD,Netherlands,2013,Male,27.9,54.84119917,107.4826899,,60.24,,52184.06185,186690.0,43459.92446,16804432.0,19.69209479,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505,0.867,0.235
AFR,Africa,NAM,Namibia,2013,Male,28.0,47.13891824,118.3406934,,49.96,9.750075,5392.09494,12700.0,4746.812774,2233506.0,32.98071933,,,,,,,,,
WPR,Western Pacific,FJI,Fiji,2013,Both sexes,28.1,23.26217843,114.18324409999998,,,1.8414766169999999,4840.72727,2510.0,4218.532959,865602.0,23.47566275,,,,,,,,,
EUR,Europe,IRL,Ireland,2013,Male,28.2,64.98766149,104.8273463,,53.45,,51518.3881,61380.0,35864.5416,4623816.0,22.91521086,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245
EUR,Europe,HUN,Hungary,2013,Female,28.3,58.06914835,111.70731709999998,104.7153473,46.87,223.695,13687.51406,55130.0,10854.51787,9893082.0,22.91402506,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307
AFR,Africa,ZWE,Zimbabwe,2013,Male,28.3,41.87669639,109.0752193,52.40567017,,,1429.998461,30860.0,1167.133941,13350378.0,,4.69,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831,0.7120000000000001,0.182
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Male,28.7,2.7324478180000003,100.64000940000001,104.91330719999999,,1.25116567,44740.85942,17110.0,33749.85394,404414.0,,,,,,,,,,
EUR,Europe,ITA,Italy,2013,Male,28.7,46.33847828,107.19861829999999,102.408989,42.87,,35549.9747,424930.0,28932.66372,60233948.0,25.13890393,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943,0.779,0.35700000000000004
AFR,Africa,MUS,Mauritius,2013,Both sexes,28.7,42.36453202,114.5457129,96.03814697,55.16,30.70135833,9637.015729,6120.0,8782.535137,1258653.0,18.36660875,,,,,,,,,
EUR,Europe,UKR,Ukraine,2013,Both sexes,28.7,71.68059104,108.3102733,96.52194214,60.15,7.992999999999999,4029.7112520000005,368050.0,3376.810524,45489648.0,17.56138078,4.711,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937,0.643,0.225
EUR,Europe,KGZ,Kyrgyzstan,2013,Both sexes,28.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,ARM,Armenia,2013,Both sexes,28.9,59.11485774,116.7957253,85.89755249,49.8,409.62574930000005,3838.17388,9300.0,3562.0310340000005,2897593.0,21.58621388,4.277,9.277000000000001,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
EUR,Europe,BEL,Belgium,2013,Male,28.9,44.13804491,107.65718079999999,160.9192352,49.05,,46744.66254,112860.0,38775.52457,11159407.0,26.19084708,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,0.797,0.217
EUR,Europe,BLR,Belarus,2013,Both sexes,29.1,42.93177203,288.6468125,105.4282608,,0.88800525,7978.872615,89610.0,6232.929889999999,9465997.0,13.35496285,5.876,9.839,0.9229999999999999,64.04,0.723,-0.177,0.653,0.609,0.20600000000000002
EUR,Europe,ROU,Romania,2013,Both sexes,29.1,60.44863713,113.67322079999998,96.64544678,50.66,3.3279166669999998,9547.852151000001,107300.0,7544.190573000001,19983693.0,17.66886447,5.082,10.004,0.778,65.86,0.655,-0.129,0.9520000000000001,0.64,0.32899999999999996
EUR,Europe,CHE,Switzerland,2013,Male,29.2,38.58891335,99.32087759999999,98.89135742,64.33,0.926903548,88109.48675,52270.0,67984.74236,8089346.0,9.171629587,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Both sexes,29.2,63.99974253,113.74290090000001,90.0758667,39.87,1.6246583330000002,4222.70514,37120.0,3256.297399,10952949.0,,5.246,9.24,0.648,65.64,0.536,-0.207,0.8859999999999999,0.517,0.239
EUR,Europe,POL,Poland,2013,Both sexes,29.3,47.05920773,109.02156370000002,107.3509827,50.16,3.1606166669999998,13696.4663,375430.0,11623.51002,38040196.0,15.58901188,5.746,10.164,0.912,67.78,0.7759999999999999,-0.13699999999999998,0.9159999999999999,0.784,0.242
EUR,Europe,LTU,Lithuania,2013,Both sexes,29.4,46.13322696,108.4723301,108.99440770000001,51.17,2.6010083330000002,15729.652469999999,19000.0,13289.57984,2957689.0,15.60121464,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999,0.581,0.294
