ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
WPR,Western Pacific,JPN,Japan,2013,Female,11.5,12.44993141,100.0259,,56.92,97.59565828,40898.6479,1338630,32497.06594,127445000,,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
AMR,Americas,CRI,Costa Rica,2013,Both sexes,11.6,35.27222875,115.3259042,114.3926926,56.44,499.7668326,10744.09102,14720,9485.756328,4742111,8.869547149,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278
WPR,Western Pacific,FJI,Fiji,2013,Female,12,23.26217843,114.1832441,,,1.841476617,4840.72727,2510,4218.532959,865602,17.01784543,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,12.1,25.55480834,140.8352232,65.93543243,27.25,1,1210.03999,6900,,1153288,5.877793555,,,,,,,,,
AFR,Africa,MLI,Mali,2013,Both sexes,12.2,33.76605283,107.7781839,41.81766891,72.32,493.8996239,805.0339796,34620,664.2407043,16449854,9.737065997,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193
AFR,Africa,TCD,Chad,2013,Both sexes,12.5,39.73634053,109.9426617,24.67564964,,493.8996239,979.8117426,62820,720.7937136,13220433,,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314
AFR,Africa,UGA,Uganda,2013,Both sexes,12.6,71.88809096,136.0814466,,,2586.889569,806.6119363,46670,590.7873118,35694519,,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346
AMR,Americas,JAM,Jamaica,2013,Both sexes,12.7,40.99722992,125.6872038,82.48216248,53.41,100.3978832,4989.734089,9050,4471.637676,2858710,14.77655596,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312
WPR,Western Pacific,TON,Tonga,2013,Female,12.7,45.83333333,108.3239768,95.78518677,,1.773713119,4428.146521,260,4144.938544,101768,,,,,,,,,,
WPR,Western Pacific,PLW,Palau,2013,Female,12.8,9.347826087,112.0963855,115.7894669,,1,12561.33614,240,,17603,12.13818518,,,,,,,,,
AFR,Africa,BWA,Botswana,2013,Female,13.2,45.66901346,123.4978627,,55.67,8.398908333,7224.912737,15950,5342.942648,2062551,4.68284542,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244
EUR,Europe,UZB,Uzbekistan,2013,Both sexes,13.2,58.90926187,,91.79508209,67.1,2094.988465,2281.410973,232950,1806.816731,30243200,12.68614893,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13
AFR,Africa,KEN,Kenya,2013,Both sexes,13.3,48.54693046,131.8458452,,,86.12333333,1210.385435,68440,1033.42731,45519986,,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
AMR,Americas,DOM,Dominican Republic,2013,Male,13.4,48.68557235,115.005242,79.20436096,54.91,41.79450343,6238.132367,33930,5620.081834,10048226,9.487126961,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295
AMR,Americas,PER,Peru,2013,Both sexes,13.5,19.0421875,110.1555382,98.54975891,75.08,2.701899026,6756.752996,89840,5714.229381,29773986,9.194710143,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
AMR,Americas,BRA,Brazil,2013,Female,14.1,27.99625275,119.3721044,102.6035767,58,2.156089151,12300.32482,1070850,10878.54601,201035904,7.772910607,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276
AFR,Africa,COM,Comoros,2013,Female,14.1,71.46695325,103.6235458,59.98247147,,370.4247179,1505.33722,490,1327.362051,741511,,,,,,,,,,
AMR,Americas,PAN,Panama,2013,Male,14.1,30.3874092,116.415564,75.3299408,61.49,1,11889.07056,18030,10488.29454,3835447,,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226
AMR,Americas,SLV,El Salvador,2013,Both sexes,14.2,70.30019305,107.7576827,77.16757202,59.88,1,3509.528132,11940,2942.222431,6266076,11.56946883,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317
AFR,Africa,BDI,Burundi,2013,Both sexes,14.3,79.16666667,139.7745276,33.41146851,,1555.090833,256.9756471,4430,181.141883,9540302,,,,,,,,,,
AMR,Americas,HTI,Haiti,2013,Male,14.3,66.76342525,116.9896552,,,43.46278333,1393.956085,9000,1324.398356,10400672,,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327
EMR,Eastern Mediterranean,QAT,Qatar,2013,Both sexes,14.3,5.900086133,106.8141766,,86.94,3.64,85050.68435,82700,56545.86147,2336579,,,,,,,,,,
AFR,Africa,COG,Congo,2013,Both sexes,14.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2013,Both sexes,14.4,,,,,,,,,,,,,,,,,,,
AMR,Americas,COL,Colombia,2013,Male,14.5,40.39260928,108.8463345,96.14040375,62.78,1868.785327,8218.347844,172010,6468.771521,46495492,7.494239011,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278
AFR,Africa,MDG,Madagascar,2013,Female,14.6,70.29047783,122.4816071,,,2206.914167,541.0660586,29200,453.8322967,22961259,8.344915438,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241
AFR,Africa,TGO,Togo,2013,Male,14.8,70.2334988,108.1716978,,,493.8996239,621.3988536,7320,486.8287786,6954721,17.18030286,,,,,,,,,
EUR,Europe,RUS,Russian Federation,2013,Female,14.9,13.15843626,121.6389563,97.68347931,64.77,31.83714364,15974.64463,2529020,12517.96771,143506995,6.709367096,,,,,,,,,
AFR,Africa,RWA,Rwanda,2013,Both sexes,14.9,74.68585326,120.4015251,40.71788025,,646.6359745,722.8943285,5360,582.4241724,10811538,,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167
AFR,Africa,ZWE,Zimbabwe,2013,Both sexes,14.9,41.87669639,109.0752193,52.40567017,,,1429.998461,30860,1167.133941,13350378,,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182
AMR,Americas,GUY,Guyana,2013,Both sexes,15,6.097332995,109.5323666,,,205.3941667,5489.142758,4520,5123.878664,759281,,,,,,,,,,
AFR,Africa,NER,Niger,2013,Male,15.4,36.0637878,105.7864521,16.25382042,,493.8996239,552.569139,35580,503.1544999,18504287,,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208
AFR,Africa,BEN,Benin,2013,Male,15.5,35.03015254,110.1015105,55.96561813,,493.8996239,1251.209707,13200,1076.575143,10004594,,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216
AFR,Africa,MWI,Malawi,2013,Both sexes,15.5,59.39753924,166.1245533,38.43732834,73.12,364.4058333,348.4298737,13960,279.9142145,15839287,9.178669871,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248
AFR,Africa,TZA,United Republic of Tanzania,2013,Both sexes,15.5,,,,,,,,,,,,,,,,,,,
AMR,Americas,BRB,Barbados,2013,Male,15.6,29.06976744,116.4683555,,58.92,2,16451.27931,3940,14052.38091,284294,,,,,,,,,,
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Both sexes,15.7,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Both sexes,15.9,2.732447818,100.6400094,104.9133072,,1.25116567,44740.85942,17110,33749.85394,404414,,,,,,,,,,
AFR,Africa,ZMB,Zambia,2013,Both sexes,15.9,31.92940448,121.3427317,,,5.396483333,1878.346811,37220,1431.798893,14926551,7.877072809,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308
AMR,Americas,CAN,Canada,2013,Female,16,6.451555335,105.4522038,109.4859924,61.76,1.030137364,52635.17496,705420,43034.90412,35082954,2.579820001,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263
WPR,Western Pacific,AUS,Australia,2013,Female,16.1,48.39371022,107.7003122,,61.26,1.035843097,68150.10704,581890,53920.03703,23128129,6.171616387,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177
AFR,Africa,GMB,Gambia,2013,Both sexes,16.1,,,,,,,,,,,,,,,,,,,
AMR,Americas,MEX,Mexico,2013,Both sexes,16.1,52.25751691,111.7569043,93.3275528,57.31,12.77199167,10725.18359,652690,8251.41271,118827158,4.330803458,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223
AMR,Americas,PRY,Paraguay,2013,Both sexes,16.1,53.87000252,115.245478,,66.8,4303.882566,5936.975959,44800,5195.183959,6510273,7.61321284,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224
SEAR,South-East Asia,IND,India,2013,Female,16.3,60.43946065,132.1610379,68.75911713,,58.59784542,1449.610451,2875980,1249.515859,1280842119,4.588124447,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33
WPR,Western Pacific,SGP,Singapore,2013,Both sexes,16.4,0.947666195,112.6594769,,64.13,1.2513,56967.42579,59620,45940.90588,5399162,4.34002543,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148
AFR,Africa,ERI,Eritrea,2013,Male,16.5,75.16831683,,59.88954926,,15.375,,7420,,,,,,,,,,,,
EUR,Europe,TUR,Turkey,2013,Female,16.5,49.92398945,124.6263079,100.4837189,45.9,1.903768242,12614.78161,402240,10697.22464,75925454,15.58914442,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392
EUR,Europe,ISL,Iceland,2013,Female,16.6,18.67531172,113.630473,118.2447891,76.35,122.1791213,49804.983,3220,39150.32607,323764,13.15220455,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156
AFR,Africa,LBR,Liberia,2013,Male,16.6,18.71615449,124.6819352,,,77.52,721.9295456,7130,458.8402446,4248337,,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Both sexes,16.7,80.61394899,112.704968,,50.99,3.75,24845.12466,585810,19473.33471,30052058,1.228990634,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276
EMR,Eastern Mediterranean,MAR,Morocco,2013,Both sexes,16.8,68.53013668,104.1278572,,43.85,8.405503917,3121.680081,85260,2731.105911,33715705,15.99781147,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239
WPR,Western Pacific,NZL,New Zealand,2013,Female,16.8,42.17842087,106.3231365,115.2617035,63.81,1.219407974,42976.64959,81240,35068.35489,4442100,11.12396372,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151
AMR,Americas,CRI,Costa Rica,2013,Male,17.1,35.27222875,115.3259042,114.3926926,56.44,499.7668326,10744.09102,14720,9485.756328,4742111,8.869547149,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278
EUR,Europe,ISL,Iceland,2013,Both sexes,17.1,18.67531172,113.630473,118.2447891,76.35,122.1791213,49804.983,3220,39150.32607,323764,13.15220455,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156
AFR,Africa,MOZ,Mozambique,2013,Both sexes,17.2,51.22859686,118.9201505,34.09090042,,30.10411109,664.0775104,30630,537.0804191,25560752,15.27899879,,,,,,,,,
AFR,Africa,CMR,Cameroon,2013,Male,17.5,20.62575363,107.9406048,53.4063797,,493.8996239,1465.63871,85650,1183.512641,22077300,6.821008322,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268
EUR,Europe,ISR,Israel,2013,Female,17.5,24.04343808,106.8854223,102.693222,59.73,3.610758333,36316.47837,88550,30759.22176,8059500,13.21834336,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409
EUR,Europe,ISL,Iceland,2013,Male,17.6,18.67531172,113.630473,118.2447891,76.35,122.1791213,49804.983,3220,39150.32607,323764,13.15220455,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156
WPR,Western Pacific,NZL,New Zealand,2013,Both sexes,17.9,42.17842087,106.3231365,115.2617035,63.81,1.219407974,42976.64959,81240,35068.35489,4442100,11.12396372,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151
AMR,Americas,CUB,Cuba,2013,Female,18.2,60.85492228,,90.97796631,70.5,,6837.71168,44850,6033.625017,11282722,,,,,,,,,,
EMR,Eastern Mediterranean,OMN,Oman,2013,Male,18.3,4.586429725,108.2289324,99.51570129,,0.3845,20865.78787,68280,10387.00761,3764805,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2013,Male,18.4,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,AUS,Australia,2013,Both sexes,18.6,48.39371022,107.7003122,,61.26,1.035843097,68150.10704,581890,53920.03703,23128129,6.171616387,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177
AFR,Africa,BFA,Burkina Faso,2013,Both sexes,18.6,44.95614035,107.2527016,28.36595917,,493.8996239,787.4694383,26990,645.7563259,17072791,12.00681005,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
WPR,Western Pacific,WSM,Samoa,2013,Female,18.6,21.55477032,108.0468909,,,2.310900035,4037.615168,550,3449.164972,190712,16.69406295,,,,,,,,,
AFR,Africa,ZAF,South Africa,2013,Female,18.9,79.41785028,117.4417229,,40.04,9.655056069,6832.725546,513020,5515.834897,53687125,11.17368638,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167
AFR,Africa,SWZ,Eswatini,2013,Male,19,71.04651163,122.0908961,71.02384949,,9.655056069,4230.328486,3520,3411.775986,1086843,,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,Both sexes,19,5.342157139,102.6635612,,,3.6725,42412.6395,237630,37911.62388,9197908,0.36342573,6.621,11.001,0.864,66.46,0.936,,,,0.291
WPR,Western Pacific,NZL,New Zealand,2013,Male,19.1,42.17842087,106.3231365,115.2617035,63.81,1.219407974,42976.64959,81240,35068.35489,4442100,11.12396372,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151
EUR,Europe,ROU,Romania,2013,Female,19.1,60.44863713,113.6732208,96.64544678,50.66,3.327916667,9547.852151,107300,7544.190573,19983693,14.6981229,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329
AFR,Africa,NAM,Namibia,2013,Both sexes,19.2,47.13891824,118.3406934,,49.96,9.750075,5392.09494,12700,4746.812774,2233506,10.07654301,,,,,,,,,
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,19.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,DZA,Algeria,2013,Both sexes,19.5,17.39553226,117.5218381,,,79.3684,5499.587331,194000,4053.402801,38140135,,,,,,,,,,
EUR,Europe,LTU,Lithuania,2013,Female,19.5,46.13322696,108.4723301,108.9944077,51.17,2.601008333,15729.65247,19000,13289.57984,2957689,12.18806186,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294
AFR,Africa,SEN,Senegal,2013,Male,19.6,46.06035423,105.614555,48.12828064,,493.8996239,1372.665779,26500,1196.463062,13782429,,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165
AMR,Americas,ARG,Argentina,2013,Female,19.7,54.51804918,,105.0414124,55.71,5.459352665,13080.25473,358180,10836.29317,42202935,8.075216126,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254
EUR,Europe,ITA,Italy,2013,Female,19.7,46.33847828,107.1986183,102.408989,42.87,,35549.9747,424930,28932.66372,60233948,10.76971198,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357
AFR,Africa,UGA,Uganda,2013,Male,19.7,71.88809096,136.0814466,,,2586.889569,806.6119363,46670,590.7873118,35694519,,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346
EUR,Europe,FIN,Finland,2013,Female,19.8,7.431965514,107.8928293,144.2861176,54.29,,49878.04324,61120,40448.51591,5438972,17.54329586,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195
AMR,Americas,BRA,Brazil,2013,Both sexes,19.9,27.99625275,119.3721044,102.6035767,58,2.156089151,12300.32482,1070850,10878.54601,201035904,7.772910607,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Female,19.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2013,Female,2,,,,,,,,,,,,,,,,,,,
AFR,Africa,MLI,Mali,2013,Female,2,33.76605283,107.7781839,41.81766891,72.32,493.8996239,805.0339796,34620,664.2407043,16449854,9.737065997,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193
WPR,Western Pacific,CHN,China,2013,Female,2.1,56.10803814,111.1580018,,68.61,6.195758346,7050.646271,11854530,5625.024374,1357380000,6.976184016,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142
AFR,Africa,CIV,Côte d’Ivoire,2013,Female,2.2,,,,,,,,,,,,,,,,,,,
AFR,Africa,TGO,Togo,2013,Female,2.2,70.2334988,108.1716978,,,493.8996239,621.3988536,7320,486.8287786,6954721,17.18030286,,,,,,,,,
AMR,Americas,BRB,Barbados,2013,Female,2.4,29.06976744,116.4683555,,58.92,2,16451.27931,3940,14052.38091,284294,,,,,,,,,,
AFR,Africa,COG,Congo,2013,Female,2.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,LBR,Liberia,2013,Female,2.5,18.71615449,124.6819352,,,77.52,721.9295456,7130,458.8402446,4248337,,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Female,2.5,80.61394899,112.704968,,50.99,3.75,24845.12466,585810,19473.33471,30052058,1.228990634,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276
AFR,Africa,BEN,Benin,2013,Female,2.6,35.03015254,110.1015105,55.96561813,,493.8996239,1251.209707,13200,1076.575143,10004594,,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216
AMR,Americas,GUY,Guyana,2013,Female,2.8,6.097332995,109.5323666,,,205.3941667,5489.142758,4520,5123.878664,759281,,,,,,,,,,
AFR,Africa,SWZ,Eswatini,2013,Female,2.9,71.04651163,122.0908961,71.02384949,,9.655056069,4230.328486,3520,3411.775986,1086843,,,,,,,,,,
EUR,Europe,PRT,Portugal,2013,Female,20.1,40.40272823,106.8199896,119.4554214,49.7,,21647.04181,63700,17593.46769,10457295,13.44881137,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348
AMR,Americas,JAM,Jamaica,2013,Male,20.3,40.99722992,125.6872038,82.48216248,53.41,100.3978832,4989.734089,9050,4471.637676,2858710,14.77655596,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312
AMR,Americas,USA,United States of America,2013,Female,20.8,,,,,,,,,,,,,,,,,,,
AFR,Africa,BDI,Burundi,2013,Male,20.9,79.16666667,139.7745276,33.41146851,,1555.090833,256.9756471,4430,181.141883,9540302,,,,,,,,,,
EUR,Europe,SVN,Slovenia,2013,Female,21,30.29841112,106.294972,111.0648575,51.46,,23496.6025,17780,18212.84449,2059953,17.30018511,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274
EMR,Eastern Mediterranean,EGY,Egypt,2013,Both sexes,21.1,,,,,,,,,,,,,,,,,,,
EUR,Europe,LUX,Luxembourg,2013,Female,21.1,53.8600823,108.005278,102.7363205,55.92,,113625.1329,11050,62549.61639,543360,14.37862693,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Female,21.1,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,AUS,Australia,2013,Male,21.2,48.39371022,107.7003122,,61.26,1.035843097,68150.10704,581890,53920.03703,23128129,6.171616387,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177
WPR,Western Pacific,SLB,Solomon Islands,2013,Female,21.4,3.965702036,119.818192,,85.36,7.3021351,2248.614935,850,1985.090902,571329,,,,,,,,,,
EUR,Europe,AZE,Azerbaijan,2013,Both sexes,21.5,57.70454518,111.6416667,,61.4,0.784541075,7875.756953,83030,5698.291736,9416801,6.78165471,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242
SEAR,South-East Asia,BGD,Bangladesh,2013,Female,21.8,69.97003918,127.2312288,60.16873932,54.65,78.103235,981.8608514,168630,972.9425027,152761413,4.21013593,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246
AMR,Americas,CAN,Canada,2013,Both sexes,21.8,6.451555335,105.4522038,109.4859924,61.76,1.030137364,52635.17496,705420,43034.90412,35082954,2.579820001,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263
EUR,Europe,DNK,Denmark,2013,Female,21.8,65.7,106.053031,129.3380432,56.88,5.616311686,61191.1937,52940,51895.79119,5614932,17.0209209,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195
AMR,Americas,PER,Peru,2013,Male,21.8,19.0421875,110.1555382,98.54975891,75.08,2.701899026,6756.752996,89840,5714.229381,29773986,9.194710143,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
AFR,Africa,RWA,Rwanda,2013,Male,21.8,74.68585326,120.4015251,40.71788025,,646.6359745,722.8943285,5360,582.4241724,10811538,,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167
AMR,Americas,URY,Uruguay,2013,Female,21.8,81.93177923,126.8656333,109.451622,60.67,20.48160833,16973.68924,37420,14476.76608,3389436,12.69283398,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
EUR,Europe,FIN,Finland,2013,Both sexes,21.9,7.431965514,107.8928293,144.2861176,54.29,,49878.04324,61120,40448.51591,5438972,17.54329586,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195
AFR,Africa,TCD,Chad,2013,Male,22,39.73634053,109.9426617,24.67564964,,493.8996239,979.8117426,62820,720.7937136,13220433,,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314
AFR,Africa,SYC,Seychelles,2013,Both sexes,22.1,3.369565217,114.6180056,78.62106323,,12.05831667,14765.67398,540,12226.74407,89949,18.36985212,,,,,,,,,
SEAR,South-East Asia,NPL,Nepal,2013,Female,22.2,28.74782002,130.3681454,65.35343933,78.4,93.08439381,823.3598746,41840,680.4910535,26916795,11.03921327,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279
AFR,Africa,MLI,Mali,2013,Male,22.3,33.76605283,107.7781839,41.81766891,72.32,493.8996239,805.0339796,34620,664.2407043,16449854,9.737065997,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193
EUR,Europe,DNK,Denmark,2013,Both sexes,22.4,65.7,106.053031,129.3380432,56.88,5.616311686,61191.1937,52940,51895.79119,5614932,17.0209209,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195
EUR,Europe,NOR,Norway,2013,Female,22.5,2.703590045,104.1534703,113.1848602,68.64,5.875,102913.4508,48060,80639.38778,5079623,12.70885368,,,,,,,,,
EUR,Europe,CYP,Cyprus,2013,Female,22.7,11.77813853,105.3347412,98.31169128,53.25,,27729.1927,7700,23637.91951,1143866,14.14715473,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,22.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,CHE,Switzerland,2013,Female,22.9,38.58891335,99.3208776,98.89135742,64.33,0.926903548,88109.48675,52270,67984.74236,8089346,5.610140041,,,,,,,,,
EUR,Europe,DNK,Denmark,2013,Male,23,65.7,106.053031,129.3380432,56.88,5.616311686,61191.1937,52940,51895.79119,5614932,17.0209209,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Both sexes,23,8.61952862,111.1557213,95.06651306,,0.283589442,49388.05338,100560,43873.43084,3526382,,6.48,10.985,0.862,65.5,0.751,,,0.752,0.283
EMR,Eastern Mediterranean,YEM,Yemen,2013,Both sexes,23,,,,,,,,,,,,,,,,,,,
EUR,Europe,NOR,Norway,2013,Both sexes,23.2,2.703590045,104.1534703,113.1848602,68.64,5.875,102913.4508,48060,80639.38778,5079623,12.70885368,,,,,,,,,
AFR,Africa,KEN,Kenya,2013,Male,23.3,48.54693046,131.8458452,,,86.12333333,1210.385435,68440,1033.42731,45519986,,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
EUR,Europe,NLD,Netherlands,2013,Female,23.3,54.84119917,107.4826899,,60.24,,52184.06185,186690,43459.92446,16804432,11.10414622,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235
AFR,Africa,SLE,Sierra Leone,2013,Both sexes,23.3,54.70559712,120.10489,38.92121124,,4332.500833,716.8358269,7070,656.5878002,6863975,,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
EUR,Europe,SVN,Slovenia,2013,Both sexes,23.3,30.29841112,106.294972,111.0648575,51.46,,23496.6025,17780,18212.84449,2059953,17.30018511,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274
AFR,Africa,COM,Comoros,2013,Both sexes,23.4,71.46695325,103.6235458,59.98247147,,370.4247179,1505.33722,490,1327.362051,741511,,,,,,,,,,
WPR,Western Pacific,MYS,Malaysia,2013,Both sexes,23.4,24.52990412,107.0988169,81.87223053,64.31,3.15090855,10970.1043,282940,8046.676418,29468923,3.385153581,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317
EUR,Europe,MLT,Malta,2013,Female,23.4,31.96875,106.6533294,94.07424927,50.82,,24771.07658,2830,,425967,14.83453669,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Both sexes,23.5,20.41736539,114.3534281,,,1166,7076.552265,186900,5547.809784,33157061,,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554
EUR,Europe,BEL,Belgium,2013,Female,23.7,44.13804491,107.6571808,160.9192352,49.05,,46744.66254,112860,38775.52457,11159407,11.77013911,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217
