edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.17513855877794135,0.0004257317253663327,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Solomon Islands,38.4
0.5088011824990611,0.10665304931426905,0.5632734530938126,0.2694615536402606,0.0024550193223648823,0.8956040141587541,0.0,0.0,0.0,1.0,0.0,0.0,0.3266556746054969,0.30246162135060994,0.014726598453703726,2015,Bosnia and Herzegovina,39.6
0.34975984255645515,0.5852057192880071,0.36207584830339323,0.15115593103170508,0.019988941896217416,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.3705788522450666,-0.26248302320993144,-0.03680124998525765,2015,Ghana,4.0
0.12652717884447212,0.4798377350272638,0.1694610778443113,0.06067580084638946,0.07239449426880838,0.2833365125750983,1.0,0.0,0.0,0.0,0.0,0.0,0.34014012091410245,-0.24290243532978473,-0.02868645078828395,2015,Ethiopia,4.9
0.5824615663602764,0.3602276043186461,0.6483033932135727,0.32797546330722815,0.005146608126898796,0.7510268923840971,0.0,0.0,0.0,1.0,0.0,0.0,0.04067792570821454,0.20353850795146314,-0.2602685242034972,2015,Bulgaria,40.5
0.5819749164360605,0.2133060986285381,0.7233532934131739,0.5060217523895929,0.007762275701184263,0.7048639293425032,0.0,0.0,0.0,1.0,0.0,0.0,-0.04233809004204544,0.28515739028822795,-0.06852524593046518,2015,Greece,40.6
0.33433820684219323,0.4798377350272638,0.31556886227544934,0.13372912924636535,0.1121877350329204,0.15847240947434701,0.0,0.0,0.0,0.0,1.0,0.0,0.30585583151959,-0.08229614634128528,0.0030101227079102496,2015,Bangladesh,40.7
0.38009931248627077,0.4798377350272638,0.5699102607792546,0.14215958090937067,0.0008516329033399707,0.29723173259044905,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Timor-Leste,40.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Lao People's Democratic Republic,40.9
0.5445239519774094,0.26334986868981614,0.6015968063872255,0.2863546257092974,0.005087293970185785,0.8690801114632891,0.0,0.0,0.0,1.0,0.0,0.0,0.2410795035430672,0.4815135958268532,-0.09451512695838289,2015,Serbia,41.3
0.5088011824990611,0.4798377350272638,0.6115768463073852,0.33829382763463633,0.004683262948847359,0.2963785370552525,0.0,0.0,1.0,0.0,0.0,0.0,0.2402095022718141,0.2844745828537082,-0.12761392403534494,2015,Lebanon,42.6
0.5791345241242868,0.46002334403268175,0.6856287425149701,0.4453986032701246,0.012895018871103973,0.4775089026169094,0.0,1.0,0.0,0.0,0.0,0.0,-0.21519161831939138,0.04274750443247691,0.18208017285846675,2015,Chile,45.9
0.5088011824990611,0.580536912751678,0.3441117764471058,0.1297357611512254,0.03781845874708443,0.1578367665882312,0.0,0.0,0.0,0.0,1.0,0.0,0.17032792872882344,-0.3712434376920046,-0.032026008279164346,2015,Myanmar,47.8
0.2067171893409464,0.6521739130434784,0.39520958083832336,0.19683996919862326,0.13005289868100045,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.33772387973967105,-0.19652019487071523,-0.2203011054669282,2015,Nigeria,5.1
0.44857141842677617,0.4798377350272638,0.5699102607792546,0.10918521879153262,0.00013587155225837418,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Sao Tome and Principe,5.5
0.4508829537997824,0.4798377350272638,0.5699102607792546,0.36919321933494065,6.397553945294981e-07,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Tuvalu,50.8
0.5088011824990611,0.21243069740297638,0.5699102607792546,0.23600170981664517,7.231820828464253e-05,0.7312687392828954,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Kiribati,54.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,1.1919124073164593e-07,0.06943643787685524,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Nauru,54.7
0.24083411120010378,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Eritrea,7.9
0.40342399795443074,0.532098044937263,0.7225548902195611,0.45834666636322585,0.0028421237514803695,0.21233502745515997,0.0,1.0,0.0,0.0,0.0,0.0,-0.3349094958480206,-0.025059556436049547,0.07013545498348488,2015,Panama,7.9
0.5088011824990611,0.4238400933761307,0.12814371257485035,0.05841031048120923,0.00525084373899671,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7785727911890121,-0.1503128036149365,0.26531682119751837,2015,Togo,8.1
0.2884119656958911,0.4798377350272638,0.2700598802395209,0.10936136970257435,0.007586417641718989,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.8379605105220278,-0.15218147029161994,0.19303836482752632,2015,Benin,8.3
0.02599794066480572,0.4798377350272638,0.07884231536926145,0.052245254815750625,0.014354254972776318,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.4800783043705321,-0.23471977801218805,-0.23357884660553418,2015,Niger,8.4
0.5088011824990611,0.4798377350272638,0.1678642714570857,0.14234770181478743,0.007672276980178078,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,0.819042669722183,0.13761488507267483,-0.09930552284605124,2015,Haiti,8.8
0.6180508105464823,0.48526407936971117,0.5699102607792546,0.49255348309078184,0.00019754081300511886,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Barbados,8.9
0.5313175032271106,0.5732419025386636,0.5846307385229541,0.3100663546795389,0.0341134370839759,0.3328696318064303,0.0,1.0,0.0,0.0,0.0,0.0,-0.2648012338675186,-0.05911236867561841,0.0647414568324205,2015,Colombia,8.9
0.14659769013080048,0.4798377350272638,0.1457085828343314,0.05721891934201895,0.003203818187714819,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.8416404997735206,0.042467104545953156,0.0039735911345583005,2015,Liberia,9.1
0.2896668972875036,0.4798377350272638,0.3021956087824349,0.12555757096295853,0.016721359266789255,0.296579648293698,1.0,0.0,0.0,0.0,0.0,0.0,0.47944625360917736,-0.19541511463587477,0.10136750147474054,2015,Cameroon,9.4
0.5894100179391049,0.4798377350272638,0.5699102607792546,0.4312205154323324,0.003056704603792979,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2015,Oman,9.6
0.23484235055170283,0.2623285672599942,0.2714570858283434,0.1215599877800633,0.0104602821642101,0.47581052438479327,1.0,0.0,0.0,0.0,0.0,0.0,0.2751837577731409,-0.13667377255944702,-0.15333637698318453,2015,Senegal,9.8
0.23023645724676373,0.4798377350272638,0.26467065868263484,0.13368381078610111,0.010170410502789782,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.15246856711685147,-0.11547101985368863,-0.36038186132552164,2014,Senegal,10.0
0.4326272798112982,0.4537496352494894,0.5882235528942117,0.3317030897171561,0.007291469582274739,0.3697246618758977,0.0,1.0,0.0,0.0,0.0,0.0,-0.15334599949754468,-0.1697267778984139,0.06169482930696892,2014,Dominican Republic,10.8
0.3899526297775642,0.4798377350272638,0.5699102607792546,0.24421851218818522,0.0007789176302593968,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Eswatini,10.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Bahamas,11.0
0.7033637933927664,0.46804785526699744,0.6267465069860281,0.41300952826780923,0.0034358540946189124,0.3496154759841627,0.0,1.0,0.0,0.0,0.0,0.0,-0.4913462239627487,-0.06881097300501963,0.17689681300655963,2014,Costa Rica,11.2
0.5088011824990611,0.4798377350272638,0.194810379241517,0.08117452503671221,0.02649586960131317,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.3954582844748761,-0.19132162120951784,0.06170371712649035,2014,Uganda,12.0
0.18800229761434484,0.608112051356872,0.20019960079840327,0.08897857690047212,0.01215176598854567,0.4004258836628453,1.0,0.0,0.0,0.0,0.0,0.0,0.35304571214245634,-0.23376212471064395,-0.39484468857370847,2014,Mali,12.1
0.0459493337733292,0.4798377350272638,0.17904191616766463,0.09216150939113468,0.009803374719327605,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7941238282567138,0.019273317936160907,-0.2104138273669058,2014,Chad,12.3
0.4465282121290569,0.4341990078786111,0.5023952095808386,0.2838145654780295,0.002057074952518518,0.616565040405319,0.0,1.0,0.0,0.0,0.0,0.0,-0.07217276684813538,0.0020922329836979272,0.04234950728031399,2014,Jamaica,12.4
0.5469030087416893,0.7318354245695945,0.5483033932135728,0.3254408144423959,0.021598144991393935,0.38429709699228587,0.0,1.0,0.0,0.0,0.0,0.0,-0.05840920158030375,0.05965351781601053,0.08451109909903895,2014,Peru,12.6
0.5088011824990611,0.4798377350272638,0.3161676646706586,0.12411225105265647,0.03352422739175089,0.4153667771806422,1.0,0.0,0.0,0.0,0.0,0.0,0.09789971605236736,-0.31076131811919977,-0.09780711453024274,2014,Kenya,13.0
0.5129799460039162,0.6313101838342575,0.40399201596806367,0.18918797557536673,0.022077299523291332,0.5232160130736558,0.0,0.0,0.0,1.0,0.0,0.0,-0.3871777013868569,-0.2498433635524419,-0.24730037184843728,2014,Uzbekistan,13.0
0.4106279662545572,0.49562299387219144,0.46926147704590826,0.2335950495389765,0.004512692385145627,0.4696301089564813,0.0,1.0,0.0,0.0,0.0,0.0,-0.07879473911793913,-0.11025826693826099,0.14176469704637235,2014,El Salvador,13.8
0.15680726411552198,0.7772103880945435,0.030339321357285565,0.0035130714928946483,0.0070610707598819,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.8557670458812164,-0.036267806936235415,-0.2686684420312595,2014,Burundi,14.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Côte d’Ivoire,14.2
0.5088011824990611,0.9146483805077329,0.5699102607792546,0.878287916431113,0.001758425502435884,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Qatar,14.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3091535406369188,0.0005407857376094502,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Guyana,14.4
0.16141194338400144,0.8488473883863438,0.1694610778443113,0.07350074888961,0.007950932458637738,0.41856560324121056,1.0,0.0,0.0,0.0,0.0,0.0,0.18528407912847922,-0.384480967599644,-0.26203522109809685,2014,Rwanda,14.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Congo,14.7
0.5088011824990611,0.8179165450831632,0.2706586826347306,0.1294950838040723,0.009748193482985987,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.39975736417359936,-0.16661900571204102,-0.23828255558554537,2014,Zimbabwe,14.7
0.16222759861075847,0.4798377350272638,0.05988023952095789,0.02697890964052796,0.011688885369125279,0.4573100940194355,1.0,0.0,0.0,0.0,0.0,0.0,0.5036483773117406,-0.28267780306039536,0.059607776127787795,2014,Malawi,14.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,United Republic of Tanzania,15.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Iran (Islamic Republic of),15.3
0.5088011824990611,0.5850598190837468,0.5439121756487024,0.3176264672627751,0.004731257527788476,0.3371170063286164,0.0,1.0,0.0,0.0,0.0,0.0,-0.25716673186133526,-0.2399747688288333,-0.176715766176143,2014,Paraguay,15.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Gambia,15.7
0.5490863206295867,0.47359206302888834,0.6411177644710582,0.3943220119625005,0.08641000845344489,0.20787716286696317,0.0,1.0,0.0,0.0,0.0,0.0,-0.2122191932307107,-0.04471116684290032,0.03351302517713873,2014,Mexico,15.7
0.5088011824990611,0.4798377350272638,0.30159680638722564,0.14715522640081122,0.011050022472862223,0.3786237634994367,1.0,0.0,0.0,0.0,0.0,0.0,0.4113300391248906,-0.23451419995758063,0.03344010722064168,2014,Zambia,15.7
0.5643094734018584,0.5342865480011673,0.5699102607792546,0.6958597544543604,0.00028689906059725184,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Brunei Darussalam,15.8
0.6931285952417754,0.7833381966734755,0.5699102607792546,0.7840062853248493,0.00022773999610109657,0.5385090875058782,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Iceland,16.4
0.5088011824990611,0.27677268748176254,0.5699102607792546,0.22171510793846552,0.02454345102033274,0.6510108560056002,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Morocco,16.4
0.5088011824990611,0.5849139188794864,0.9477045908183632,0.8137425400282325,0.003920039071290803,0.18354180945834395,0.0,0.0,0.0,0.0,0.0,1.0,-0.4899522324475612,0.0013229683894087328,0.0350126831200957,2014,Singapore,16.5
0.11596070251750536,0.4798377350272638,0.5699102607792546,0.06649171807508211,0.018866669484366747,0.6328255022056111,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Mozambique,16.6
0.5088011824990611,0.387219142106799,0.827944111776447,0.5666405143208147,0.022191394979471937,0.0444156882849926,0.0,0.0,1.0,0.0,0.0,0.0,-0.05848955049283433,0.07838651320918684,0.09294470537403901,2014,Saudi Arabia,16.7
0.6712501177559165,0.591333527866939,0.789820359281437,0.7308067927538191,0.003235605629994522,0.44616974387677266,0.0,0.0,0.0,0.0,0.0,1.0,-0.606789570637281,-0.07713916145804256,0.02825520881181696,2014,New Zealand,17.3
0.0954775462041177,0.5389553545374964,0.1844311377245509,0.07880814846568598,0.01261978260161036,0.45031583592399427,1.0,0.0,0.0,0.0,0.0,0.0,0.5479931364349502,-0.12709872531653796,-0.21889322856363624,2014,Burkina Faso,18.0
0.5088011824990611,0.5302013422818793,0.8257485029940119,0.8222062527332304,0.016848671308320146,0.25708951749740766,0.0,0.0,0.0,0.0,0.0,1.0,-0.5175404521545081,0.027803708868216006,0.099569994963461,2014,Australia,18.2
0.5088011824990611,0.36664721330609873,0.5183632734530941,0.29741693414245585,0.0016250347076276776,0.38922395866974296,1.0,0.0,0.0,0.0,0.0,0.0,0.20970345549965205,-0.30379770642382276,-0.09666361881895781,2014,Namibia,18.9
0.5088011824990611,0.4798377350272638,0.8794411177644708,0.7549092491204603,0.006608633016396453,0.012885146171209547,0.0,0.0,1.0,0.0,0.0,0.0,-0.13350781767417313,0.06960318614462198,0.06257951849148997,2014,United Arab Emirates,18.9
0.5764774256544752,0.48978698570178003,0.6045908183632733,0.4357517423361009,0.14558099709981,0.29398365208073446,0.0,1.0,0.0,0.0,0.0,0.0,-0.2538063020577537,0.06340620104892025,0.005124073428056683,2014,Brazil,19.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Democratic People's Republic of Korea,19.2
0.5088011824990611,0.1750802451123432,0.538922155688623,0.2761543247185174,0.02794063832762707,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-0.08953742927422922,0.1157439365158345,-0.13702445586665782,2014,Algeria,19.4
0.6302729561976063,0.5398307557630582,0.8263473053892214,0.7722123046172795,0.025437440613323318,0.10485114829270609,0.0,1.0,0.0,0.0,0.0,0.0,-0.5550073486775798,-0.04619478933118253,0.1462839435761902,2014,Canada,20.7
0.5088011824990611,0.5466880653632915,0.5932135728542915,0.3329834091940276,0.006839043327101653,0.3279098269061161,0.0,0.0,0.0,1.0,0.0,0.0,0.10953669697299648,0.13555713089381843,-0.13682246705234544,2014,Azerbaijan,21.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Egypt,21.3
0.8814528073298379,0.4290925007295011,0.8141716566866266,0.7685861635127442,0.003914142694972199,0.7170194684549538,0.0,0.0,0.0,1.0,0.0,0.0,-0.5656790738854847,-0.012742575266064088,0.008016980549202675,2014,Finland,21.3
0.7656667076185651,0.4754887656842721,0.8437125748502996,0.8544377142421573,0.00404479568134119,0.6835546873605216,0.0,0.0,0.0,1.0,0.0,0.0,-0.5979726274265407,-0.059583278356955614,0.07976017098980183,2014,Denmark,21.6
0.4259470025822665,0.6260577764808872,0.5699102607792546,0.45880228936512457,5.826800226875788e-05,0.8528860366848035,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Seychelles,21.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,United Kingdom of Great Britain and Northern Ireland,22.0
0.6535231459129962,0.5569010796615116,0.8760479041916167,0.9873079734631536,0.003681303324222451,0.5306841903293414,0.0,0.0,0.0,1.0,0.0,0.0,-0.6276418493694272,-0.07333976560995115,0.037657864933854646,2014,Norway,22.2
0.5088011824990611,0.43551210971695364,0.1926147704590817,0.07886936737758929,0.005031123302942191,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.5138147725936457,-0.0370285016371822,-0.18320511402387657,2014,Sierra Leone,22.5
0.30360559400070103,0.23956813539538957,0.5699102607792546,0.14247210015039538,0.0005379273018904582,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Comoros,22.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Yemen,22.6
0.5257055309539033,0.4798377350272638,0.8602794411177646,0.7629377834220732,0.0026428367149965797,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.08645538234170724,0.04515719870821728,0.04051854052597712,2014,Kuwait,22.8
0.5088011824990611,0.20367668514735926,0.5219560878243512,0.312502270950929,0.024701121645293603,0.002877157205137363,0.0,0.0,1.0,0.0,0.0,0.0,0.5615165473778887,0.21758131652112464,0.36370084729612423,2014,Iraq,23.1
0.46788527175582306,0.6021301429822002,0.6880239520958085,0.386937675855335,0.021437476634926723,0.13446384156918859,0.0,0.0,0.0,0.0,0.0,1.0,-0.16947328395487185,-0.03600584205000493,0.002374175221706884,2014,Malaysia,23.1
0.1426499365607073,0.3740881237233733,0.3395209580838323,0.12823910935167535,0.14022548191086526,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.5449305335857585,0.14876013215019837,0.012183017989033925,2014,Pakistan,23.2
0.5854146841478592,0.46877735628829886,0.9906187624750495,0.9214738541591043,0.00039211835944096354,0.6026783967569446,0.0,0.0,0.0,1.0,0.0,0.0,-0.4955475445537714,-0.07781126196442749,-0.002827174111994283,2014,Luxembourg,23.3
