Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Kuwait,KWT,1985,7.687991021,47.62550769,90.11519623,,0.30075325,12356.87866,49877.0039,13791.44096,1735278.0,1.938002524,,,,,,,,,
Kuwait,KWT,1986,7.744107744,48.07966774,90.96539307,,0.290594667,9771.141270999999,51377.0806,12889.85058,1832302.0,2.095021769,,,,,,,,,
Kuwait,KWT,1987,7.744107744,48.3945149,87.74172211,,0.27866325,11535.17454,51686.5785,12910.78456,1938916.0,1.267380316,,,,,,,,,
Kuwait,KWT,1988,7.912457912000001,49.10501068,86.25392914,59.58,0.27902925,10169.040840000001,58923.3979,12496.4395,2034850.0,1.2298205709999999,,,,,,,,,
Kuwait,KWT,1989,7.912457912000001,50.74611663,84.61402893,,0.293779417,11617.106459999999,62729.4837,13945.472440000001,2092786.0,1.175992911,,,,,,,,,
Kuwait,KWT,1990,7.912457912000001,55.73630468,83.74636841,,0.288455,8794.606045999999,32070.0,11309.81136,2095350.0,1.5450708469999999,,,,,,,,,
Kuwait,KWT,1991,7.912457912000001,60.78500414,,,0.28426857699999997,5419.588163,38760.0,7497.327153,2031297.0,0.255607395,,,,,,,,,
Kuwait,KWT,1992,7.912457912000001,60.45343944,53.02550888,,0.293222667,,26350.0,,,0.08581481,,,,,,,,,
Kuwait,KWT,1993,7.968574635,60.68469886,61.09260178,,0.3018386,,32990.0,,,1.092624066,,,,,,,,,
Kuwait,KWT,1994,7.968574635,62.22271326,71.92014313,,0.296870315,,37830.0,,,1.422764285,,,,,,,,,
Kuwait,KWT,1995,7.968574635,63.89446805,84.47368622,67.96,0.298447721,16932.08504,38240.0,17352.37757,1605907.0,1.146181245,,,,,,,,,
Kuwait,KWT,1996,8.024691358,66.16526831,95.34414673,,0.299408563,19358.37054,37810.0,19506.44541,1626858.0,0.9650974109999999,,,,,,,,,
Kuwait,KWT,1997,8.024691358,66.61664209999999,94.94374847,54.69,0.303348835,17748.84942,39300.0,18717.88553,1710257.0,1.173058751,,,,,,,,,
Kuwait,KWT,1998,8.024691358,66.7030161,93.34966278,,0.30475564,14166.164130000001,45530.0,15143.318080000001,1831121.0,1.492442927,,,,,,,,,
Kuwait,KWT,1999,8.080808081,68.69797681,92.37375641,,0.30441466699999997,15435.131130000002,49780.0,16015.12979,1951642.0,,,,,,,,,,
Kuwait,KWT,2000,8.305274972000001,69.94343413,91.08805847,,0.306751583,18440.37852,53600.0,18419.22844,2045123.0,,,,,,,,,,
Kuwait,KWT,2001,8.47362514,70.85269878,91.44888306,,0.306681667,16587.24865,57500.0,15897.60771,2103273.0,,,,,,,,,,
Kuwait,KWT,2002,8.47362514,71.48218968,,,0.303914252,17846.37616,60450.0,16162.057659999999,2136991.0,,,,,,,,,,
Kuwait,KWT,2003,8.47362514,72.16938392,98.20832825,62.52,0.298011521,22148.37815,63030.0,19679.90768,2161626.0,,,,,,,,,,
Kuwait,KWT,2004,8.417508417999999,73.07046519,102.3640976,,0.2947,27011.654,67170.0,24886.39725,2200498.0,,,,,,,,,,
Kuwait,KWT,2005,8.417508417999999,76.09775690000001,109.60141750000001,68.38,0.292,35591.037130000004,75260.0,32434.44314,2270196.0,,,,,,,,,,
Kuwait,KWT,2006,8.417508417999999,78.42407552,104.9908524,76.8,0.290176225,42781.56475,78270.0,40503.563239999996,2373661.0,,6.0760000000000005,11.228,0.919,63.96,0.769,-0.23600000000000002,0.32799999999999996,0.846,0.182
Kuwait,KWT,2007,8.47362514,82.72559672,102.9927216,76.2,0.284213958,45782.14857,77930.0,42802.27575,2504026.0,,,,,,,,,,
Kuwait,KWT,2008,8.47362514,91.48020654,99.24891663,68.1,0.268828367,55494.9301,82730.0,49012.21853,2656010.0,,,,,,,,,,
Kuwait,KWT,2009,8.501683502,95.69707401,97.71626282,75.16,0.287785417,37561.72593,85480.0,33734.90831,2821041.0,,6.585,11.065,0.9259999999999999,64.44,0.8190000000000001,0.006999999999999999,0.675,0.718,0.252
Kuwait,KWT,2010,8.529741863,100.0,97.87177277,75.48,0.286606592,38577.49828,89240.0,34966.50619,2991884.0,,6.797999999999999,10.982000000000001,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
Kuwait,KWT,2011,8.557800224,104.8394035,97.0526123,74.33,0.275978944,48631.7834,93590.0,41902.671930000004,3168054.0,,6.377999999999999,11.017000000000001,0.882,64.9,0.769,,0.56,0.7929999999999999,0.177
Kuwait,KWT,2012,8.529741863,108.25207920000001,96.44032288,,0.27993555800000003,51979.120689999996,97460.0,44805.74298,3348852.0,,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095
Kuwait,KWT,2013,8.61952862,111.1557213,95.06651306,,0.28358944199999997,49388.05338,100560.0,43873.43084,3526382.0,,6.48,10.985,0.862,65.5,0.7509999999999999,,,0.752,0.28300000000000003
Kuwait,KWT,2014,8.535353535,114.38915970000001,93.89048767,,0.284567142,44062.34091,100320.0,40363.02903,3690939.0,,6.18,10.945,,65.8,,,,,
Kuwait,KWT,2015,8.383838384,118.1316318,97.82772064,74.47,0.300852025,29869.55275,106220.0,28061.3201,3835588.0,,6.146,10.912,0.823,66.1,0.8220000000000001,0.08199999999999999,,0.723,0.324
Kuwait,KWT,2016,8.417508417999999,121.90995120000001,,72.24,0.302137441,27653.157619999998,109840.0,26258.67285,3956862.0,,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315
Kuwait,KWT,2017,8.496071829,124.5576318,,,0.303349758,29759.467439999997,111460.0,29389.2718,4056102.0,,6.093999999999999,10.837,0.853,66.5,0.884,-0.005,,0.6920000000000001,0.307
Kuwait,KWT,2018,8.417508417999999,125.2341456,,,0.30195649399999996,33399.06048,112970.0,32213.91281,4137314.0,,,,,,,,,,
Kuwait,KWT,2019,,126.60151210000001,,,0.303611163,32373.25111,,,4207077.0,,6.106,10.817,0.8420000000000001,66.9,0.867,-0.10400000000000001,,0.695,0.303
Kuwait,KWT,2020,,,,,0.30623312199999997,,,,4270563.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1960,,,,,,332.8918833,,,197123485.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1961,28.39423408,,,,,338.65785439999996,,,202635411.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1962,28.59469377,,,,,380.06337510000003,,,208319980.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1963,28.77328213,,,,,368.0101853,,,214152054.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1964,28.98475969,,,,,413.02834269999994,,,220096687.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1965,29.16581474,,,,,431.5616018999999,,,226126959.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1966,29.33398819,,,,,462.36120939999995,,,232233929.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1967,29.48215405,,,,,461.9135587,,,238418074.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1968,29.68069519,,,,,486.2570693,,,244674060.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1969,29.91694929,,,,,532.3739873,,,250999444.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1970,30.15123003,,25.88726997,,,563.4080825,2242642.435,505.2236761,257392749.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1971,30.45408476,,27.1558094,,,609.7637687000001,1854872.2759999998,555.7590002999999,263849485.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1972,30.73737041,,30.36931992,,,675.6210214,2104930.5519999997,612.0137994,270368419.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1973,30.983984600000003,,32.63059998,,,865.1737426000001,1975186.6819999998,787.1349382999999,276956213.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1974,31.22308361,,38.29011154,,,1112.3822710000002,2105675.011,1004.952908,283622634.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1975,31.48332996,,40.38526154,,,1170.483751,2283219.14,1051.242215,290374325.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1976,31.80279865,,43.44968033,,,1263.283046,2529607.878,1126.290905,297207329.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1977,32.16951304,,46.13777161,,,1340.974805,2268779.754,1195.777976,304120290.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1978,32.47083278,,47.54811859,,,1492.942096,2518118.014,1321.45992,311125944.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1979,32.78608656,,72.07845306,,,1722.9192870000002,2661693.2430000002,1495.067873,318240296.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1980,33.11928183,,73.16687775,,,2013.5237989999998,2780626.043,1717.230407,325470475.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1981,33.29846714,,73.92333221,,,2278.2480760000003,2667494.01,1941.0923460000001,332819629.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1982,33.51136979,,74.96582031,,,2073.636403,2789241.341,1733.943613,340272476.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1983,33.80682429,,75.59391022,,,1769.4372859999999,2774582.29,1451.854586,347792200.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1984,34.01978723,,76.41902924,,,1769.590618,2525278.181,1454.826555,355331567.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1985,34.17939882,,52.795421600000005,,,1791.645518,2605523.284,1482.314714,362854776.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1986,34.20493689,,77.45394897,,,1769.861479,2724823.9269999997,1487.1282199999998,370346031.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1987,34.22278804,,77.58920288,,,1861.801684,3017113.833,1572.737154,377806267.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1988,34.17136251,,77.71282196,,,2045.660723,2833658.027,1733.2099899999998,385236744.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1989,34.16811964,,77.77908325,,,2248.168255,2872863.959,1999.68245,392644850.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1990,34.09759701,,77.65809631,,,2602.731223,1645250.0,2231.886408,400034081.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1991,34.11401266,,77.54528046,,,3186.0402559999998,1688880.0,2795.313483,407394108.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1992,34.07261811,,78.13156128,60.90987724,,2892.84043,1716120.0,2545.452128,414713589.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1993,34.05494313,,78.52580261,61.6019522,,3311.2782190000003,1754260.0,2915.549273,421995092.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1994,34.03715173,,79.13458252,,,3749.7490090000006,1815650.0,3276.815302,429246145.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1995,34.0102776,,80.07540894,57.38198837,,3866.807568,1833870.0,3344.051404,436470219.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1996,34.20064638,,81.42471313,57.25857919,,4152.318498,1889010.0,3579.699938,443669730.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1997,34.25948255,,82.12528992,57.480570799999995,,4458.550121,1962080.0,3844.34906,450833590.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1998,34.39425593,,83.72624969,57.58812475,,4410.905001,2024300.0,3786.3810700000004,457935268.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1999,34.4617794,,84.98851013,57.54124976,,3853.294282,2021570.0,3259.703039,464933468.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2000,34.24466911,,86.22844696,,,4198.440237,2067420.0,3566.4602950000003,471805920.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2001,34.10861809,,86.93161011,58.42371031,,4024.2043439999998,2100010.0,3423.4710170000003,478530627.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2002,34.2360063,,88.03565979,58.79217558,,3569.26473,2134710.0,3018.75011,485108963.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2003,34.36530521,,85.60500336,58.50160917,,3607.508458,2200060.0,3020.688486,491558169.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2004,34.49926127,,86.83135986,59.61433745,,4063.397337,2277910.0,3360.9029689999998,497915775.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2005,34.75378206,,87.05809784,60.16316667,,4856.098937,2325060.0,3997.347257,504205968.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2006,34.93455506,,86.71975708,60.68774843,,5604.909694,2371870.0,4664.346154999999,510437972.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2007,35.21016914,,86.12940216,60.09066549,,6544.606529,2451660.0,5484.388911999999,516611312.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2008,35.12217382,,87.43498993,60.70171632,,7484.449906,2502860.0,6241.224512,522729313.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2009,35.15041941,,88.31617737,60.16798433,,6876.753438,2469210.0,5825.679782,528793175.0,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2010,35.37231273,,89.62789154,,,8504.473849,2582820.0,7134.789243000001,534699518.0,12.79883018,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2011,35.44160158,,89.63221741,60.05311786,,9821.029308,2638940.0,8195.342520999999,540699864.0,13.23107421,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2012,35.57528933,,89.50267029,59.87347102,,9674.39298,2681340.0,8079.338745,546631449.0,12.91200931,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2013,35.73139448,,94.13273621,59.7425673,,9829.369770000001,2727860.0,8263.192312000001,552552130.0,12.96680778,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2014,35.60571358,,94.22013092,59.29925269,,9775.879638,2768670.0,8245.95643,558534202.0,12.90159381,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2015,35.75124375,,94.72843933,59.27837229,,8241.120037,2787040.0,7026.157866,564618410.0,13.42250001,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2016,35.88150252,,95.93596649,58.41295110000001,,7930.715055,2786660.0,6753.425029999999,570838477.0,13.47675757,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2017,36.29006391,,96.11662292,57.95655491,,8743.84224,2786110.0,7441.466048,577151682.0,13.17950517,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2018,36.29712193,,97.78235626,58.18095928,,8395.074358,2768270.0,6956.169890000001,583432088.0,13.27601994,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2019,,,97.89002228,58.36232116,,8213.078062999999,,6801.321356999999,589503742.0,13.34323526,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2020,,,,52.28058365,,6733.112384999999,,,595242966.0,,,,,,,,,,
Lao PDR,LAO,1960,,,,,80.00015473,,,,2120892.0,,,,,,,,,,
Lao PDR,LAO,1961,6.715771231000001,,,,80.00015473,,,,2170340.0,,,,,,,,,,
Lao PDR,LAO,1962,6.715771231000001,,,,80.00015473,,,,2221123.0,,,,,,,,,,
Lao PDR,LAO,1963,6.4991334489999995,,,,80.00015473,,,,2273352.0,,,,,,,,,,
Lao PDR,LAO,1964,6.282495667,,,,240.0004642,,,,2327137.0,,,,,,,,,,
Lao PDR,LAO,1965,6.282495667,,,,240.0004642,,,,2382586.0,,,,,,,,,,
Lao PDR,LAO,1966,6.325823224,,,,240.0004642,,,,2439197.0,,,,,,,,,,
Lao PDR,LAO,1967,6.325823224,,,,240.0004642,,,,2496927.0,,,,,,,,,,
Lao PDR,LAO,1968,6.36915078,,,,240.0004642,,,,2556845.0,,,,,,,,,,
Lao PDR,LAO,1969,6.377816291,,,,240.0004642,,,,2620448.0,,,,,,,,,,
Lao PDR,LAO,1970,6.399480069,,,,240.0004642,,22771.992000000002,,2688429.0,,,,,,,,,,
Lao PDR,LAO,1971,6.421143847000001,,3.697590113,,240.0004642,,15370.2654,,2762264.0,,,,,,,,,,
Lao PDR,LAO,1972,6.551126516,,4.236780167,,510.0009864,,18840.0037,,2840842.0,,,,,,,,,,
Lao PDR,LAO,1973,6.637781629,,4.77203989,,600.0011603999999,,26238.911,,2919288.0,,,,,,,,,,
Lao PDR,LAO,1974,6.7374350089999995,,,,600.0011603999999,,15426.5696,,2990963.0,,,,,,,,,,
Lao PDR,LAO,1975,6.793760832,,,,725.0014022,,15168.3505,,3051583.0,,,,,,,,,,
Lao PDR,LAO,1976,6.845753899,,,,429.16726789999996,,14115.7654,,3098962.0,,,,,,,,,,
Lao PDR,LAO,1977,6.889081456,,11.54358006,,199.9999947,,21517.5498,,3135839.0,,,,,,,,,,
Lao PDR,LAO,1978,6.923743501000001,,14.92936039,,333.3333244,,25758.286,,3168838.0,,,,,,,,,,
Lao PDR,LAO,1979,6.95407279,,17.63228035,,367.49999019999996,,22943.632999999998,,3207331.0,,,,,,,,,,
Lao PDR,LAO,1980,6.958405546,,18.40172005,,9.999999733,,27499.058999999997,,3258149.0,,,,,,,,,,
Lao PDR,LAO,1981,6.971403812999999,,19.58459091,,21.66666609,,24130.622000000003,,3323353.0,,,,,,,,,,
Lao PDR,LAO,1982,7.0060658579999995,,,,34.99999907,,23876.742000000002,,3401193.0,,,,,,,,,,
Lao PDR,LAO,1983,7.019064125,,,,34.99999907,,42771.248,,3489910.0,,,,,,,,,,
Lao PDR,LAO,1984,7.062391681,,20.90199089,,34.99999907,489.9577437,25080.521,434.6644103,3586315.0,,,,,,,,,,
Lao PDR,LAO,1985,7.084055459,,21.29405975,,54.99999853,641.7401976,21525.4955,575.1276206,3687889.0,,,,,,,,,,
Lao PDR,LAO,1986,7.097053726,,21.13401985,,94.99999746,468.30429810000004,25141.408,419.9300345,3794204.0,,,,,,,,,,
Lao PDR,LAO,1987,7.105719237000001,,,,187.49999499999998,278.39322799999997,32707.042999999998,249.0922821,3905530.0,,,,,,,,,,
Lao PDR,LAO,1988,7.149046794,1.6771253830000001,23.90969086,,400.37498930000004,148.96506589999998,25749.331000000002,133.35701740000002,4020817.0,,,,,,,,,,
Lao PDR,LAO,1989,7.157712305,2.705749927,,,591.4999842,172.523209,18518.9987,153.98829809999998,4138845.0,,,,,,,,,,
Lao PDR,LAO,1990,7.19237435,3.670159912,23.16492081,,707.7499811,203.2560175,7860.0,178.0514906,4258471.0,,,,,,,,,,
Lao PDR,LAO,1991,7.201039861,4.163486602,,,702.0833146000001,234.7643383,7720.0,202.539047,4379234.0,,,,,,,,,,
Lao PDR,LAO,1992,7.209705372999999,4.574194973,20.23440933,,716.0833142000001,250.60449680000002,7970.0,213.9121329,4500346.0,,,,,,,,,,
Lao PDR,LAO,1993,7.214038127999999,4.860869946,22.00955963,,716.2499809,287.39484289999996,7940.0,244.07620609999998,4619946.0,,,,,,,,,,
Lao PDR,LAO,1994,7.322357019,5.190654733,23.88031006,,717.6666475,325.94161180000003,8240.0,277.0398005,4735837.0,,,,,,,,,,
Lao PDR,LAO,1995,7.365684575,6.207707416,24.53145981,68.6,804.6908201,363.88005239999995,8240.0,307.9157776,4846477.0,,,,,,,,,,
Lao PDR,LAO,1996,7.365684575,7.016225036,24.76264954,,921.0216667000001,378.4286058,8210.0,321.4884088,4951189.0,,,,,,,,,,
Lao PDR,LAO,1997,7.608318891000001,8.94630873,26.71133995,,1259.979167,345.92184419999995,8400.0,285.4216057,5050308.0,,,,,,,,,,
Lao PDR,LAO,1998,7.647313692000001,17.08572613,29.04154968,,3298.333333,248.8390915,7920.0,201.2617185,5144601.0,,,,,,,,,,
Lao PDR,LAO,1999,7.681975737,38.4893789,32.07957077,,7102.025,277.810213,7740.0,230.8526859,5235339.0,,,,,,,,,,
Lao PDR,LAO,2000,7.824956672000001,48.14430159,34.14220047,,7887.643333,325.1869371,8070.0,260.6292594,5323701.0,,,,,,,,,,
Lao PDR,LAO,2001,7.97660312,51.90524196,35.96746826,,8954.583333,326.9417867,8400.0,271.0874752,5409584.0,,,,,,,,,,
Lao PDR,LAO,2002,8.128249567000001,57.42346712,38.69087982,,10056.33333,320.0614597,8690.0,270.5678628,5493247.0,,,,,,,,,,
Lao PDR,LAO,2003,8.279896014,66.3179906,41.42176056,92.76,10569.0375,362.8214135,8910.0,295.28061030000003,5576640.0,,,,,,,,,,
Lao PDR,LAO,2004,8.431542461,73.25635567,43.2256813,,10585.375,417.9291685,9350.0,346.5451045,5662199.0,,,,,,,,,,
Lao PDR,LAO,2005,8.600519931000001,78.50547947,43.63906097,65.7,10655.16667,475.61079620000004,9290.0,393.1337651,5751675.0,,,,,,,,,,
Lao PDR,LAO,2006,8.773830156,83.64412973,42.81393814,,10153.62408,590.6326062999999,9660.0,452.81088370000003,5846075.0,,,,,,,,,,
Lao PDR,LAO,2007,8.93847487,87.54359622,43.37770844,,9602.728818000001,710.3445761,10180.0,561.2858154,5944950.0,,,,,,,,,,
Lao PDR,LAO,2008,9.116117851,94.22212986,44.16450119,,8740.181403,900.3221829,10570.0,690.9412565,6046630.0,,,,,,,,,,
Lao PDR,LAO,2009,9.393414211,94.3551599,45.43955994,,8511.351163,948.6542409,11410.0,750.9044363,6148621.0,,,,,,,,,,
Lao PDR,LAO,2010,9.618717504,100.0,46.95800018,77.66,8254.16303,1140.598657,12360.0,831.9047401,6249168.0,,,,,,,,,,
Lao PDR,LAO,2011,9.863518198,107.5689886,45.77708817,,8029.262554999999,1378.362016,12120.0,1013.2562849999999,6347564.0,,,,,,,,,,
Lao PDR,LAO,2012,9.961005199,112.14618540000001,49.03110123,,8006.582031999999,1581.39614,13110.0,1219.367937,6444527.0,,,,,,,,,,
Lao PDR,LAO,2013,10.1169844,119.29149790000001,53.20624924,,7833.229990000001,1825.6656719999999,13810.0,1428.25683,6541302.0,,,,,,,,,,
Lao PDR,LAO,2014,10.57192374,124.2173338,58.91762161,,8042.42157,1998.3331079999998,14480.0,1617.546437,6639763.0,,,,,,,,,,
Lao PDR,LAO,2015,10.80589255,125.80402930000001,63.42557144,,8127.610598,2134.7130620000003,19020.0,1710.6993120000002,6741160.0,,,,,,,,,,
Lao PDR,LAO,2016,10.80589255,127.8130092,66.30924225,,8124.366756,2308.7998079999998,26150.0,1850.2925480000001,6845848.0,,,,,,,,,,
Lao PDR,LAO,2017,10.58925477,128.8680783,67.50949859999999,36.94,8244.843189,2423.847598,29200.0,1899.6808620000002,6953031.0,,,,,,,,,,
Lao PDR,LAO,2018,10.37261698,131.49749309999999,67.36177826,,8401.334766,2542.4897690000003,29270.0,1980.3760280000001,7061498.0,,,,,,,,,,
Lao PDR,LAO,2019,,135.8665747,65.76873016,,8679.409093,2544.95255,,2034.739406,7169456.0,,,,,,,,,,
Lao PDR,LAO,2020,,142.8013033,62.76161957,,9045.787834,2630.2037739999996,,,7275556.0,,,,,,,,,,
Lebanon,LBN,1960,,,,,3.1693499989999996,,,,1804935.0,,,,,,,,,,
Lebanon,LBN,1961,54.93646139,,,,3.0786166660000003,,,,1864613.0,,,,,,,,,,
Lebanon,LBN,1962,55.71847507,,,,3.0090416660000003,,,,1925295.0,,,,,,,,,,
Lebanon,LBN,1963,55.71847507,,,,3.0972916660000003,,,,1984999.0,,,,,,,,,,
Lebanon,LBN,1964,56.69599218,,,,3.073658332,,,,2041231.0,,,,,,,,,,
Lebanon,LBN,1965,58.26001955,,,,3.071849999,,,,2092374.0,,,,,,,,,,
Lebanon,LBN,1966,58.26001955,,,,3.130749999,,,,2136617.0,,,,,,,,,,
Lebanon,LBN,1967,59.23753666,,,,3.2045166660000004,,,,2174732.0,,,,,,,,,,
Lebanon,LBN,1968,60.21505376,,,,3.156824999,,,,2210769.0,,,,,,,,,,
Lebanon,LBN,1969,60.60606061,,,,3.2545833319999997,,,,2250454.0,,,,,,,,,,
Lebanon,LBN,1970,61.09481916,,,,3.268983332,,6392.4529,,2297436.0,,,,,,,,,,
Lebanon,LBN,1971,61.58357771,,42.28693008,,3.2277333319999997,,6547.0607,,2354046.0,,,,,,,,,,
Lebanon,LBN,1972,62.07233627,,,,3.050716666,,6999.7795,,2417837.0,,,,,,,,,,
Lebanon,LBN,1973,63.04985337,,42.39807129,,2.610399999,,8535.2553,,2481943.0,,,,,,,,,,
Lebanon,LBN,1974,62.56109482,,,,2.3277583319999997,,8470.274,,2536772.0,,,,,,,,,,
Lebanon,LBN,1975,62.07233627,,,,2.301983332,,7530.323179999999,,2575746.0,,,,,,,,,,
Lebanon,LBN,1976,61.58357771,,,,2.871591666,,7167.63828,,2596409.0,,,,,,,,,,
Lebanon,LBN,1977,61.09481916,,,,3.068958332,,6517.5580899999995,,2601734.0,,,,,,,,,,
Lebanon,LBN,1978,60.5083089,,59.55469894,,2.9553749989999996,,7540.1608,,2597202.0,,,,,,,,,,
